Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
144630.9,37.4,0.0832,0.084700003,0.084399998,0.0845,0.084299996,0.084100001,0.0836,0.083700001,0.083400004,0.085600004,0.085100003,0.091600001,0.084200002,0.092,0.092100002,0.091399997,0.091200002,0.087899998,0.095299996,0.095399998,0.090000004,0.0902,0.095600002,0.0942,0.083499998,0.092699997,0.092299998,0.092,0.089400001,0.087700002,0.094499998,0.096100003,0.089299999,0.095299996,0.096199997,0.093900003,0.083499998,0.091399997,0.0911,0.0911,0.088500001,0.087399997,0.094899997,0.089699998,0.089599997,0.094999999,0.094899997,0.093500003,0.0832,0.453799993,0.272899985,0.301200002,0.258300006,0.275400013,0.233600006,0.263799995,0.235200003,0.231700003,0.297800004,0.094099998,0.0836,0.328099996,0.289000005,0.25999999,0.293799996,0.280000001,0.250800014,0.258100003,0.254999995,0.269300014,0.290699989,0.091799997,0.083300002,0.355500013,0.328399986,0.307900012,0.320899993,0.378199995,0.319400012,0.331099987,0.245100006,0.292100012,0.331900001,0.090599999,0.0845,0.091799997,0.092100002,0.092900001,0.096000001,0.090300001,0.090999998,0.091899998,0.095100001,0.093099996,0.094400004,0.092299998
145249,37.2,0.082900003,0.0845,0.084399998,0.084600002,0.084100001,0.083700001,0.083499998,0.083499998,0.083499998,0.085199997,0.085100003,0.091499999,0.084100001,0.092299998,0.091899998,0.090999998,0.090899996,0.087899998,0.095200002,0.0955,0.0902,0.089900002,0.095100001,0.094099998,0.0836,0.092200004,0.092200004,0.091700003,0.0889,0.087700002,0.094700001,0.095799997,0.089500003,0.094899997,0.097199999,0.0942,0.083700001,0.091499999,0.090800002,0.0911,0.088699996,0.086999997,0.094400004,0.089900002,0.089199997,0.095200002,0.094899997,0.093199998,0.083099999,0.457700014,0.272799999,0.300799996,0.258399993,0.27579999,0.234300002,0.264600009,0.234999999,0.231999993,0.298799992,0.094400004,0.083499998,0.32980001,0.289600015,0.258599997,0.294800013,0.278800011,0.251700014,0.25909999,0.254700005,0.269300014,0.290800005,0.093000002,0.083400004,0.35800001,0.329699993,0.306300014,0.322299987,0.380899996,0.318899989,0.33070001,0.245700002,0.291999996,0.332500011,0.091700003,0.084700003,0.091600001,0.092399999,0.095100001,0.095600002,0.090599999,0.091600001,0.093099996,0.094800003,0.094300002,0.094899997,0.092600003
145867.1,37.1,0.083300002,0.084600002,0.084399998,0.084299996,0.083899997,0.083400004,0.0836,0.083499998,0.083700001,0.085500002,0.084799998,0.091399997,0.084100001,0.092100002,0.092200004,0.091200002,0.090499997,0.087800004,0.095399998,0.095399998,0.090300001,0.090400003,0.095399998,0.093900003,0.0836,0.092200004,0.092500001,0.091700003,0.0889,0.087499999,0.094400004,0.095799997,0.089400001,0.094999999,0.097099997,0.0942,0.083800003,0.091200002,0.090999998,0.091200002,0.088699996,0.087200001,0.094400004,0.089699998,0.089400001,0.094899997,0.094599999,0.093099996,0.083099999,0.460900009,0.271800011,0.301699996,0.258100003,0.27669999,0.234500006,0.26699999,0.236000001,0.232899994,0.299499989,0.0942,0.083300002,0.3301,0.290300012,0.259499997,0.295599997,0.278800011,0.252000004,0.260100007,0.255699992,0.270200014,0.291399986,0.092299998,0.083499998,0.360700011,0.330599993,0.312900007,0.324400008,0.384600013,0.32100001,0.330300003,0.246399999,0.293099999,0.332500011,0.090700001,0.084299996,0.091899998,0.092699997,0.094499998,0.095600002,0.0902,0.092299998,0.091600001,0.0955,0.093699999,0.094300002,0.092600003
146485.2,37.2,0.082999997,0.084700003,0.084200002,0.084700003,0.083899997,0.083700001,0.083400004,0.083499998,0.083400004,0.085199997,0.085000001,0.091300003,0.084200002,0.092500001,0.091799997,0.090999998,0.090800002,0.087899998,0.0955,0.095100001,0.0902,0.0898,0.095100001,0.093800001,0.083099999,0.092399999,0.092399999,0.091799997,0.089400001,0.087700002,0.094700001,0.095399998,0.089400001,0.094899997,0.096000001,0.0942,0.083300002,0.091200002,0.0911,0.091300003,0.088299997,0.086800002,0.094700001,0.089599997,0.089000002,0.094700001,0.094700001,0.093199998,0.082900003,0.464100003,0.272199988,0.30250001,0.258599997,0.277799994,0.233700007,0.265399992,0.236200005,0.233099997,0.300300002,0.0942,0.0836,0.330599993,0.289900005,0.2588,0.295899987,0.279199988,0.252000004,0.258599997,0.255600005,0.270000011,0.291500002,0.092299998,0.083400004,0.361000001,0.331099987,0.311399996,0.325199991,0.38499999,0.324000001,0.331099987,0.246199995,0.292100012,0.332800001,0.091200002,0.084299996,0.092,0.091899998,0.094099998,0.095700003,0.090499997,0.090700001,0.091899998,0.093900003,0.0933,0.094400004,0.093699999
147103.2,37.3,0.0832,0.084700003,0.084399998,0.084399998,0.084299996,0.083800003,0.083499998,0.083800003,0.0836,0.085600004,0.084700003,0.091399997,0.083999999,0.092100002,0.092200004,0.091200002,0.090999998,0.087700002,0.095399998,0.095399998,0.090300001,0.0902,0.095299996,0.093000002,0.083499998,0.092399999,0.092200004,0.091899998,0.089199997,0.087700002,0.094099998,0.096000001,0.089699998,0.095200002,0.096799999,0.094099998,0.083400004,0.091600001,0.091300003,0.091200002,0.088699996,0.087399997,0.094499998,0.089900002,0.089299999,0.094700001,0.094800003,0.093500003,0.0832,0.466500014,0.272000015,0.302700013,0.2588,0.27759999,0.235200003,0.266400009,0.236599997,0.232299998,0.300599992,0.094400004,0.083700001,0.331400007,0.291399986,0.260100007,0.296200007,0.282599986,0.252200007,0.261099994,0.256300002,0.270399988,0.293599993,0.092100002,0.083700001,0.363499999,0.332800001,0.312700003,0.326700002,0.387699991,0.329299986,0.331200004,0.249400005,0.293300003,0.334699988,0.090599999,0.084700003,0.091799997,0.092,0.094499998,0.095799997,0.090499997,0.092100002,0.092500001,0.091300003,0.093400002,0.0942,0.0942
147721.3,37.2,0.083400004,0.084700003,0.0845,0.084600002,0.084399998,0.083999999,0.0836,0.0836,0.0836,0.0854,0.085000001,0.091600001,0.083999999,0.092600003,0.092200004,0.091300003,0.090700001,0.088200003,0.0955,0.095799997,0.0902,0.0902,0.095299996,0.093800001,0.0836,0.092699997,0.092299998,0.092100002,0.089199997,0.087800004,0.094400004,0.095799997,0.0898,0.095299996,0.096699998,0.094400004,0.083400004,0.091300003,0.090700001,0.091200002,0.088500001,0.087099999,0.094499998,0.089900002,0.089400001,0.094999999,0.095100001,0.0933,0.083400004,0.469399989,0.270999998,0.3037,0.25909999,0.278299987,0.235599995,0.26789999,0.236900002,0.233600006,0.301400006,0.094099998,0.083499998,0.332500011,0.292199999,0.260100007,0.296200007,0.279900014,0.252799988,0.260100007,0.256500006,0.271299988,0.29339999,0.093099996,0.0836,0.365500003,0.334100008,0.315699995,0.327399999,0.389699996,0.330500007,0.331999987,0.247400001,0.293900013,0.335000008,0.0911,0.084899999,0.092,0.093000002,0.094300002,0.096000001,0.090300001,0.0933,0.092799999,0.091899998,0.092900001,0.094099998,0.094300002
148339.4,37.2,0.0832,0.084399998,0.084100001,0.084299996,0.083999999,0.0836,0.083300002,0.083400004,0.083400004,0.085199997,0.084700003,0.091499999,0.083999999,0.092,0.091499999,0.091200002,0.090700001,0.088,0.095299996,0.095100001,0.090000004,0.090099998,0.095299996,0.092699997,0.083499998,0.092299998,0.092500001,0.091700003,0.089199997,0.087399997,0.094300002,0.0955,0.089199997,0.094899997,0.095899999,0.0942,0.0832,0.091499999,0.090800002,0.090800002,0.088600002,0.087099999,0.094599999,0.089599997,0.089100003,0.094599999,0.094700001,0.093400002,0.082999997,0.471500009,0.270799994,0.303499997,0.25999999,0.2773,0.234899998,0.265899986,0.2368,0.233099997,0.301299989,0.094599999,0.083400004,0.333900005,0.293599993,0.26030001,0.297800004,0.280900002,0.253199995,0.261200011,0.256799996,0.271299988,0.293099999,0.093199998,0.083300002,0.365700006,0.334399998,0.314399987,0.327199996,0.390199989,0.328000009,0.331400007,0.246999994,0.295300007,0.335900009,0.091399997,0.084600002,0.091899998,0.092699997,0.095200002,0.095700003,0.090400003,0.093900003,0.093599997,0.092799999,0.093800001,0.093900003,0.093400002
148957.5,37.1,0.0832,0.084700003,0.0845,0.084399998,0.083999999,0.083899997,0.083499998,0.083400004,0.083899997,0.0854,0.084899999,0.091300003,0.083700001,0.092,0.092299998,0.091200002,0.090999998,0.088,0.095299996,0.0955,0.0902,0.090300001,0.0955,0.092500001,0.083499998,0.092200004,0.092500001,0.092200004,0.089400001,0.087499999,0.094499998,0.095600002,0.089500003,0.095100001,0.096100003,0.093800001,0.083400004,0.091700003,0.090800002,0.091300003,0.088600002,0.087200001,0.094599999,0.089699998,0.089500003,0.094899997,0.094700001,0.0933,0.083300002,0.476200014,0.271600008,0.305400014,0.260100007,0.27790001,0.235300004,0.266799986,0.237299994,0.233799994,0.30250001,0.0942,0.0836,0.337099999,0.294,0.260600001,0.297199994,0.281399995,0.254000008,0.261999995,0.257400006,0.272100002,0.293199986,0.091700003,0.0836,0.366899997,0.334800005,0.312900007,0.328000009,0.390599996,0.327899992,0.332500011,0.247400001,0.294800013,0.336600006,0.0911,0.084899999,0.091899998,0.092200004,0.095399998,0.095700003,0.090700001,0.091600001,0.091399997,0.095200002,0.091499999,0.094300002,0.092200004
149575.5,37.2,0.0832,0.0845,0.084399998,0.084299996,0.084100001,0.083700001,0.083499998,0.083800003,0.0836,0.085500002,0.084899999,0.091600001,0.083700001,0.091799997,0.092100002,0.091300003,0.091200002,0.087700002,0.095399998,0.095399998,0.090000004,0.090000004,0.095100001,0.093900003,0.083400004,0.092299998,0.092600003,0.091799997,0.0889,0.087399997,0.094300002,0.096299998,0.089500003,0.094999999,0.096000001,0.093999997,0.083499998,0.091499999,0.090899996,0.0911,0.088500001,0.086900003,0.094700001,0.089599997,0.089199997,0.094899997,0.094499998,0.093500003,0.083400004,0.479499996,0.270900011,0.30430001,0.261099994,0.278200001,0.235400006,0.266799986,0.237200007,0.233600006,0.304500014,0.093999997,0.083800003,0.338099986,0.294699997,0.261200011,0.298200011,0.281399995,0.254000008,0.261500001,0.2579,0.271899998,0.294699997,0.092100002,0.083300002,0.368800014,0.336600006,0.316100001,0.328999996,0.39320001,0.328000009,0.333200008,0.247199997,0.295399994,0.336800009,0.090899996,0.0845,0.091600001,0.092399999,0.095299996,0.096000001,0.090800002,0.092200004,0.092299998,0.095899999,0.093199998,0.094099998,0.093800001
150193.6,37.2,0.0832,0.084899999,0.084299996,0.084399998,0.083999999,0.083700001,0.083400004,0.0836,0.0836,0.0854,0.084899999,0.091600001,0.083899997,0.092,0.092200004,0.091200002,0.090999998,0.088,0.095399998,0.095200002,0.090300001,0.089900002,0.0955,0.093099996,0.083499998,0.092299998,0.092500001,0.091600001,0.089400001,0.0876,0.094599999,0.096600004,0.089500003,0.095299996,0.096699998,0.093999997,0.083499998,0.091600001,0.0911,0.090899996,0.088699996,0.087200001,0.094599999,0.0898,0.089299999,0.094800003,0.095100001,0.093000002,0.083099999,0.482300013,0.271699995,0.306100011,0.260800004,0.278699994,0.235799998,0.270500004,0.238199994,0.234099999,0.303499997,0.0942,0.083800003,0.33919999,0.295700014,0.261599988,0.298599988,0.282700002,0.254000008,0.262100011,0.258100003,0.272500008,0.296099991,0.092299998,0.083499998,0.370799989,0.337599993,0.315600008,0.331699997,0.395200014,0.328099996,0.333799988,0.247999996,0.295700014,0.338099986,0.090599999,0.084600002,0.091700003,0.092,0.095200002,0.095899999,0.090400003,0.092100002,0.091799997,0.094700001,0.091600001,0.094099998,0.094099998
150811.7,37.2,0.083099999,0.0845,0.084399998,0.084299996,0.084200002,0.083800003,0.083400004,0.083499998,0.083700001,0.085299999,0.085000001,0.091399997,0.084200002,0.091899998,0.092200004,0.090899996,0.090999998,0.088,0.095200002,0.095100001,0.090300001,0.0902,0.095100001,0.093999997,0.0832,0.091899998,0.092100002,0.091700003,0.089000002,0.0876,0.094400004,0.095299996,0.089400001,0.094999999,0.095399998,0.093800001,0.083400004,0.091600001,0.090999998,0.090599999,0.088500001,0.086900003,0.094400004,0.089699998,0.089100003,0.094800003,0.094800003,0.093500003,0.083400004,0.485900015,0.272399992,0.306699991,0.261200011,0.279000014,0.236200005,0.268099993,0.238000005,0.234099999,0.302899987,0.093900003,0.083700001,0.341899991,0.296200007,0.262800008,0.299199998,0.282499999,0.254099995,0.262499988,0.25819999,0.273000002,0.295599997,0.091899998,0.083400004,0.372200012,0.338400006,0.315499991,0.32980001,0.395200014,0.328099996,0.335000008,0.248300001,0.29519999,0.33829999,0.090700001,0.084299996,0.091600001,0.092500001,0.094800003,0.095600002,0.090400003,0.090400003,0.092699997,0.095600002,0.092699997,0.0942,0.094099998
151429.8,37.1,0.0832,0.084299996,0.084200002,0.084399998,0.084200002,0.083899997,0.083300002,0.083499998,0.0836,0.085500002,0.085299999,0.091499999,0.083899997,0.092299998,0.091600001,0.091200002,0.090899996,0.088299997,0.095200002,0.095299996,0.090300001,0.090099998,0.095200002,0.093900003,0.083400004,0.092699997,0.092299998,0.091899998,0.089100003,0.088,0.094800003,0.096100003,0.089500003,0.094999999,0.0964,0.0942,0.083800003,0.091300003,0.090999998,0.090800002,0.088399999,0.087099999,0.094499998,0.089699998,0.089400001,0.095200002,0.094599999,0.0933,0.083099999,0.490399987,0.273099989,0.307399988,0.261200011,0.279599994,0.236699998,0.269400001,0.238299996,0.234699994,0.30309999,0.0942,0.083700001,0.342700005,0.297699988,0.262699991,0.300099999,0.282900006,0.254999995,0.263300002,0.258399993,0.273299992,0.295599997,0.092799999,0.083499998,0.37529999,0.340200007,0.314500004,0.332800001,0.400099993,0.333400011,0.335900009,0.248899996,0.296299994,0.338699996,0.090800002,0.084299996,0.091799997,0.092699997,0.094999999,0.095799997,0.0902,0.091899998,0.091899998,0.095100001,0.090999998,0.094300002,0.092699997
152047.8,37,0.083499998,0.084799998,0.0845,0.084399998,0.084399998,0.083700001,0.083700001,0.083800003,0.083700001,0.0858,0.085100003,0.091300003,0.084100001,0.092,0.092,0.091300003,0.090599999,0.087899998,0.095299996,0.0955,0.0902,0.090000004,0.095299996,0.092100002,0.083400004,0.092299998,0.092799999,0.092299998,0.089400001,0.088,0.094400004,0.095299996,0.089400001,0.095100001,0.0964,0.0933,0.083400004,0.091499999,0.0911,0.091399997,0.088600002,0.086999997,0.094300002,0.089900002,0.089000002,0.094800003,0.094800003,0.093000002,0.083499998,0.494199991,0.273999989,0.307799995,0.261500001,0.280099988,0.237499997,0.269800007,0.238900006,0.235799998,0.306400001,0.090499997,0.083700001,0.344300002,0.299400002,0.263599992,0.301600009,0.284299999,0.255600005,0.265100002,0.258899987,0.273699999,0.296099991,0.090499997,0.083300002,0.379700005,0.340999991,0.316900015,0.337000012,0.402399987,0.3398,0.337500006,0.2491,0.296700001,0.339399993,0.090700001,0.084600002,0.092,0.092,0.094800003,0.0955,0.090400003,0.091200002,0.092,0.094099998,0.090999998,0.094099998,0.091399997
152665.9,37,0.083099999,0.084399998,0.084399998,0.084399998,0.084200002,0.0836,0.083400004,0.0836,0.0836,0.085500002,0.085199997,0.091300003,0.084299996,0.091899998,0.092100002,0.090899996,0.090800002,0.088,0.095100001,0.094899997,0.090000004,0.090099998,0.095100001,0.092299998,0.083700001,0.091899998,0.091899998,0.091700003,0.089000002,0.087399997,0.094300002,0.095700003,0.089100003,0.094700001,0.097099997,0.093000002,0.083300002,0.091499999,0.091200002,0.090999998,0.088699996,0.087099999,0.094599999,0.089699998,0.089000002,0.094800003,0.095100001,0.092500001,0.083099999,0.497900009,0.274899989,0.308600008,0.261900008,0.280900002,0.2368,0.270099998,0.239199996,0.235499993,0.30340001,0.090599999,0.083700001,0.346100003,0.300500005,0.263599992,0.30219999,0.283699989,0.256799996,0.265599996,0.25909999,0.274300009,0.295899987,0.090599999,0.0832,0.380499989,0.342000008,0.316799998,0.333200008,0.404700011,0.337399989,0.337500006,0.248999998,0.297399998,0.339899987,0.090499997,0.084399998,0.091799997,0.091200002,0.094300002,0.095399998,0.090000004,0.092699997,0.091200002,0.091899998,0.090999998,0.093500003,0.090999998
153284,37.2,0.0832,0.084700003,0.0845,0.084600002,0.0845,0.083800003,0.083499998,0.083700001,0.0836,0.085500002,0.084899999,0.091799997,0.084200002,0.092299998,0.091899998,0.091200002,0.090999998,0.088200003,0.0955,0.095100001,0.090599999,0.090300001,0.095600002,0.094400004,0.083499998,0.092600003,0.092500001,0.091799997,0.089100003,0.087499999,0.094400004,0.096100003,0.090099998,0.094800003,0.0964,0.094099998,0.083700001,0.091700003,0.090999998,0.091300003,0.088500001,0.087200001,0.094599999,0.089900002,0.089400001,0.095299996,0.094800003,0.093099996,0.0836,0.50059998,0.277700007,0.309500009,0.262800008,0.281399995,0.237800002,0.271899998,0.239399999,0.2359,0.305200011,0.094300002,0.083800003,0.348100007,0.301099986,0.264699996,0.302899987,0.284700006,0.256599993,0.265300006,0.260100007,0.274300009,0.294699997,0.092299998,0.0836,0.385699987,0.344399989,0.321500003,0.334899992,0.409099996,0.337900013,0.3389,0.25,0.297500014,0.340799987,0.090899996,0.0845,0.092200004,0.091700003,0.094599999,0.096100003,0.090300001,0.090800002,0.091399997,0.093800001,0.0911,0.094099998,0.090999998
153902.1,37.2,0.083099999,0.084399998,0.0845,0.084600002,0.084100001,0.083499998,0.083400004,0.083800003,0.083300002,0.086099997,0.084799998,0.091600001,0.083800003,0.091799997,0.092,0.091200002,0.090700001,0.0876,0.094999999,0.095200002,0.090499997,0.090400003,0.095200002,0.093699999,0.083400004,0.092500001,0.092299998,0.091899998,0.0889,0.0876,0.094300002,0.095299996,0.089299999,0.094899997,0.096100003,0.094300002,0.083499998,0.091499999,0.0911,0.091399997,0.088600002,0.086900003,0.094499998,0.089900002,0.089000002,0.094899997,0.094599999,0.092900001,0.083400004,0.505999982,0.27610001,0.310400009,0.263399988,0.281800002,0.238299996,0.272000015,0.240400001,0.236200005,0.305500001,0.094099998,0.083700001,0.349099994,0.302599996,0.265300006,0.3037,0.2861,0.256999999,0.266799986,0.260100007,0.275299996,0.297300011,0.091399997,0.083099999,0.387400001,0.345699996,0.319099993,0.335599989,0.408699989,0.337900013,0.339700013,0.249799997,0.296400011,0.341300011,0.090800002,0.0845,0.092,0.091600001,0.094800003,0.095600002,0.0902,0.092600003,0.091799997,0.0911,0.094599999,0.093699999,0.090999998
154520.2,37.4,0.0832,0.084799998,0.084299996,0.0845,0.083999999,0.0836,0.083400004,0.0836,0.083499998,0.085900001,0.084799998,0.091499999,0.083999999,0.092299998,0.092100002,0.091399997,0.090899996,0.088299997,0.095200002,0.095200002,0.090400003,0.0902,0.095100001,0.092600003,0.083300002,0.092399999,0.092500001,0.091899998,0.089699998,0.087399997,0.094099998,0.095600002,0.089500003,0.095100001,0.097499996,0.093500003,0.083700001,0.091300003,0.090800002,0.091300003,0.088600002,0.086999997,0.094300002,0.089699998,0.089400001,0.094899997,0.094700001,0.093000002,0.083499998,0.509199977,0.276600003,0.310299993,0.263000011,0.283300012,0.238499999,0.273200005,0.240500003,0.236300007,0.305900007,0.090599999,0.083700001,0.350600004,0.303000003,0.265300006,0.304399997,0.285400003,0.257800013,0.263799995,0.260399997,0.275200009,0.296099991,0.090999998,0.082999997,0.390399992,0.346899986,0.319799989,0.337300003,0.412099987,0.33860001,0.340299994,0.250800014,0.297899991,0.341600001,0.090599999,0.084299996,0.091399997,0.091700003,0.094700001,0.095399998,0.090300001,0.092,0.091499999,0.095899999,0.090899996,0.094099998,0.090999998
155138.3,37.2,0.0832,0.0845,0.084399998,0.0845,0.084100001,0.083899997,0.083700001,0.0836,0.083499998,0.085199997,0.085000001,0.091700003,0.084100001,0.092,0.092100002,0.091399997,0.0911,0.088299997,0.095200002,0.095200002,0.090400003,0.0902,0.095299996,0.093199998,0.083700001,0.092200004,0.092299998,0.092399999,0.089400001,0.087499999,0.094400004,0.0955,0.089500003,0.095100001,0.0964,0.093900003,0.083499998,0.091600001,0.091300003,0.0911,0.088600002,0.087099999,0.094300002,0.089699998,0.089400001,0.094999999,0.094800003,0.093000002,0.083400004,0.510699987,0.277999997,0.311199993,0.264099985,0.283199996,0.238800004,0.273499995,0.240500003,0.236900002,0.305799991,0.0942,0.083700001,0.352499992,0.304699987,0.266400009,0.304899991,0.286500007,0.25909999,0.265599996,0.260800004,0.2755,0.2949,0.091300003,0.083400004,0.391600013,0.347799987,0.321799994,0.340299994,0.412800014,0.339100003,0.340499997,0.25060001,0.298799992,0.343300015,0.090899996,0.084799998,0.091899998,0.091399997,0.094300002,0.095600002,0.090400003,0.090700001,0.091799997,0.093999997,0.093500003,0.093999997,0.091700003
155756.3,37.1,0.083400004,0.084700003,0.084899999,0.084899999,0.084399998,0.083999999,0.083700001,0.083899997,0.083999999,0.086000003,0.085000001,0.091600001,0.084200002,0.092,0.092100002,0.091399997,0.090800002,0.088100001,0.095299996,0.0955,0.090300001,0.090400003,0.0955,0.091899998,0.083400004,0.092200004,0.092399999,0.092200004,0.089299999,0.087800004,0.094400004,0.095600002,0.089500003,0.094999999,0.0964,0.093000002,0.083700001,0.091399997,0.090899996,0.0911,0.088699996,0.0876,0.094800003,0.089900002,0.089299999,0.094999999,0.094999999,0.092900001,0.083400004,0.513400018,0.278699994,0.3116,0.263900012,0.283199996,0.238299996,0.273499995,0.241500005,0.237100005,0.306800008,0.092799999,0.083700001,0.354299992,0.305299997,0.266299993,0.305099994,0.28670001,0.25909999,0.267100006,0.261599988,0.276300013,0.2958,0.090300001,0.083899997,0.395099998,0.349900007,0.322600007,0.339300007,0.415600002,0.340499997,0.341699988,0.25150001,0.298200011,0.343400002,0.090899996,0.084700003,0.091899998,0.091799997,0.094899997,0.095799997,0.090400003,0.090700001,0.091600001,0.095200002,0.095600002,0.094400004,0.093999997
156374.4,37.1,0.083400004,0.084700003,0.084799998,0.085000001,0.0845,0.084200002,0.083899997,0.083899997,0.083899997,0.0858,0.085000001,0.091700003,0.084299996,0.092200004,0.092299998,0.091600001,0.0911,0.088299997,0.0955,0.095399998,0.090499997,0.090400003,0.095700003,0.0933,0.083499998,0.092699997,0.092699997,0.092100002,0.089400001,0.087899998,0.094499998,0.096299998,0.0898,0.095399998,0.098300003,0.093599997,0.083999999,0.091700003,0.0911,0.091200002,0.088600002,0.087200001,0.094999999,0.090400003,0.089400001,0.094899997,0.095200002,0.093000002,0.083700001,0.516900003,0.279300004,0.312599987,0.265199989,0.283800006,0.239099994,0.273799986,0.241500005,0.237800002,0.306499988,0.094099998,0.083899997,0.355800003,0.306800008,0.2667,0.306400001,0.287299991,0.25940001,0.268099993,0.261799991,0.276800007,0.298299998,0.090999998,0.0836,0.398699999,0.351900011,0.324400008,0.341899991,0.4199,0.346700013,0.342999995,0.252200007,0.299699992,0.343800008,0.090800002,0.084700003,0.092299998,0.092,0.0942,0.096000001,0.090599999,0.092799999,0.091899998,0.094999999,0.092200004,0.093999997,0.091499999
156992.5,37.4,0.083300002,0.084600002,0.084700003,0.084600002,0.084100001,0.083700001,0.083499998,0.083499998,0.083499998,0.085900001,0.084799998,0.091499999,0.084399998,0.092200004,0.092200004,0.091300003,0.090899996,0.088,0.095399998,0.095200002,0.090499997,0.090400003,0.095399998,0.093500003,0.0836,0.092699997,0.092299998,0.092299998,0.089299999,0.087800004,0.094400004,0.095600002,0.089400001,0.095399998,0.096199997,0.093699999,0.0836,0.091700003,0.091200002,0.090999998,0.088600002,0.086900003,0.094599999,0.0898,0.089299999,0.095100001,0.094999999,0.093000002,0.083300002,0.519900024,0.280299991,0.313300014,0.264299989,0.284399986,0.239700004,0.278100014,0.242300004,0.238399997,0.308499992,0.093999997,0.083899997,0.356400013,0.307099998,0.26699999,0.307000011,0.288100004,0.261799991,0.268400013,0.262400001,0.276800007,0.298700005,0.090700001,0.0836,0.400400013,0.352200001,0.324499995,0.341699988,0.421700001,0.350699991,0.343499988,0.252400011,0.299299985,0.344199985,0.090999998,0.084700003,0.091899998,0.091499999,0.094599999,0.0955,0.0902,0.092,0.091899998,0.093800001,0.0933,0.094499998,0.091300003
157610.6,37.2,0.0832,0.084799998,0.0845,0.084700003,0.083999999,0.083800003,0.083499998,0.083700001,0.083899997,0.0854,0.085199997,0.091600001,0.084100001,0.092200004,0.092,0.091399997,0.090999998,0.088200003,0.095399998,0.095299996,0.090300001,0.090300001,0.095299996,0.092100002,0.083800003,0.092299998,0.092200004,0.091700003,0.089500003,0.087700002,0.094300002,0.095600002,0.089699998,0.094999999,0.096699998,0.093500003,0.083499998,0.091600001,0.090899996,0.0911,0.088299997,0.087099999,0.094599999,0.089699998,0.089199997,0.094999999,0.094800003,0.092,0.083099999,0.523800015,0.281199992,0.313899994,0.264499992,0.28459999,0.239399999,0.275400013,0.242300004,0.238000005,0.307399988,0.093099996,0.083899997,0.359499991,0.308400005,0.266900003,0.307599992,0.292100012,0.259799987,0.269800007,0.262199998,0.27700001,0.297500014,0.0898,0.0836,0.401899993,0.353199989,0.325599998,0.343699992,0.423000008,0.354200006,0.343600005,0.252799988,0.300099999,0.345499992,0.090800002,0.084799998,0.091899998,0.091799997,0.094400004,0.095600002,0.0902,0.091899998,0.092,0.094899997,0.0911,0.093999997,0.091200002
158228.6,37.3,0.083499998,0.084799998,0.0845,0.084799998,0.084200002,0.083899997,0.0836,0.0836,0.0836,0.086000003,0.085100003,0.091700003,0.083800003,0.092,0.092100002,0.091200002,0.090800002,0.088100001,0.095299996,0.095100001,0.090800002,0.090300001,0.095200002,0.093199998,0.083800003,0.092500001,0.092500001,0.092200004,0.089199997,0.087700002,0.094400004,0.095299996,0.089500003,0.095200002,0.095799997,0.093599997,0.083499998,0.091799997,0.0911,0.0911,0.088799998,0.086800002,0.094899997,0.089699998,0.089199997,0.095100001,0.094499998,0.092,0.083400004,0.52640003,0.281599998,0.313499987,0.265500009,0.285100013,0.240099996,0.2755,0.242899999,0.239199996,0.307900012,0.093900003,0.0836,0.360500008,0.308400005,0.2685,0.307999998,0.288199991,0.259600013,0.270300001,0.262199998,0.276800007,0.298500001,0.090999998,0.083300002,0.403400004,0.353500009,0.324800014,0.342599988,0.422600001,0.349900007,0.344900012,0.252400011,0.299899995,0.345899999,0.090400003,0.0845,0.091700003,0.092100002,0.0942,0.095200002,0.090499997,0.091600001,0.091499999,0.095399998,0.0933,0.0942,0.0911
