Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
236704.6,30.2,0.196799994,0.201900005,0.203899994,0.206,0.203899994,0.199599996,0.200299993,0.207000002,0.203999996,0.205200002,0.201800004,0.086199999,0.202199996,1.717000008,1.50849998,1.547899961,1.572000027,1.582800031,1.618100047,1.622599959,1.565400004,1.504500031,1.641800046,0.085100003,0.202900007,1.672899961,1.594400048,1.467200041,1.547000051,1.57949996,1.569100022,1.595999956,1.533599973,1.570299983,1.632400036,0.086099997,0.199200004,1.658200026,1.582299948,1.555899978,1.558599949,1.595399976,1.552000046,1.605499983,1.558200002,1.544999957,1.693699956,0.084700003,0.200100005,0.407000005,0.339100003,0.319700003,0.333000004,0.296200007,0.316799998,0.356400013,0.342099994,0.327199996,0.372999996,0.0858,0.203700006,0.157600001,0.193900004,0.205699995,0.180399999,0.208499998,0.194000006,0.179199994,0.216499999,0.254900008,0.404599994,0.084600002,0.203899994,0.1787,0.1118,0.123599999,0.1096,0.138899997,0.1998,0.109499998,0.1338,0.138099998,0.178599998,0.087499999,0.201100007,0.085100003,0.085299999,0.085000001,0.086400002,0.0911,0.084700003,0.085900001,0.0858,0.086099997,0.086000003,0.0854
237322.6,30.2,0.196700007,0.202299997,0.204300001,0.205799997,0.203999996,0.1998,0.200200006,0.206,0.204400003,0.204999998,0.2016,0.085900001,0.201700002,1.718099952,1.511299968,1.549800038,1.575899959,1.589400053,1.621399999,1.623800039,1.569900036,1.506999969,1.645300031,0.085100003,0.202099994,1.673200011,1.596199989,1.469900012,1.549999952,1.580500007,1.561400056,1.591500044,1.537999988,1.572100043,1.633900046,0.086499996,0.199000001,1.66079998,1.583299994,1.557700038,1.562899947,1.5977,1.55490005,1.600200057,1.559999943,1.547999978,1.695899963,0.083999999,0.199499995,0.405299991,0.33860001,0.317900002,0.333600014,0.296000004,0.31400001,0.360100001,0.341600001,0.326799989,0.376599997,0.085100003,0.203500003,0.158600003,0.193000004,0.200599998,0.181899995,0.210199997,0.193399996,0.179700002,0.220500007,0.240600005,0.405699998,0.084700003,0.204099998,0.165099993,0.1149,0.123599999,0.109899998,0.138400003,0.155499995,0.109899998,0.118100002,0.137899995,0.179700002,0.0889,0.2016,0.084899999,0.085199997,0.084700003,0.086400002,0.090800002,0.084799998,0.085500002,0.085900001,0.086000003,0.0854,0.0858
237940.7,30.2,0.196999997,0.202299997,0.203799993,0.206300005,0.203999996,0.1998,0.200399995,0.207399994,0.204400003,0.205300003,0.201399997,0.086300001,0.2016,1.72420001,1.514400005,1.555699944,1.583299994,1.598500013,1.627699971,1.631199956,1.564700007,1.512300014,1.654000044,0.085100003,0.2016,1.678900003,1.603899956,1.475900054,1.554999948,1.585000038,1.575799942,1.598999977,1.546499968,1.580199957,1.64289999,0.086400002,0.199100003,1.665799975,1.591300011,1.564900041,1.565899968,1.602900028,1.562299967,1.609400034,1.568500042,1.556200027,1.705199957,0.084200002,0.1998,0.412099987,0.340499997,0.317999989,0.333999991,0.29519999,0.314900011,0.360100001,0.344599992,0.327399999,0.388799995,0.0854,0.203299999,0.161500007,0.199200004,0.205500007,0.186399996,0.211400002,0.194999993,0.184,0.217099994,0.253199995,0.414799988,0.084700003,0.203999996,0.106799997,0.197300002,0.124899998,0.110399999,0.139300004,0.158800006,0.110299997,0.198400006,0.1382,0.180700004,0.089299999,0.201299995,0.085000001,0.085100003,0.084600002,0.086099997,0.091799997,0.0845,0.085100003,0.085900001,0.086000003,0.0854,0.0854
238558.7,30.3,0.1972,0.202500001,0.203799993,0.206,0.203999996,0.1998,0.200299993,0.206,0.204300001,0.205899999,0.201499999,0.086400002,0.202000007,1.728800058,1.519099951,1.558899999,1.581500053,1.594799995,1.632400036,1.633000016,1.568400025,1.515300035,1.659000039,0.085100003,0.202299997,1.682100058,1.606999993,1.480399966,1.557800055,1.587599993,1.583400011,1.602300048,1.547799945,1.582999945,1.647500038,0.089000002,0.199100003,1.67110002,1.595299959,1.568099976,1.568699956,1.606699944,1.565700054,1.611199975,1.573899984,1.558099985,1.709900022,0.0845,0.1998,0.409799993,0.340000004,0.317200005,0.335000008,0.295399994,0.315200001,0.364800006,0.346199989,0.328299999,0.395500004,0.0867,0.203500003,0.165000007,0.198400006,0.210299999,0.190099999,0.213100001,0.196700007,0.186399996,0.217700005,0.254099995,0.418900013,0.084799998,0.204600006,0.108099997,0.207499996,0.124799997,0.110799998,0.140599996,0.196600005,0.1109,0.120399997,0.141299993,0.180700004,0.091300003,0.201700002,0.085199997,0.085600004,0.084899999,0.086900003,0.092,0.084600002,0.085600004,0.085900001,0.085900001,0.085699998,0.086199999
239176.7,30.2,0.197699994,0.202800006,0.204300001,0.206400007,0.2042,0.199900001,0.200299993,0.205599993,0.204899997,0.206100002,0.201499999,0.086800002,0.201800004,1.726799965,1.520900011,1.560799956,1.580500007,1.598199964,1.633999944,1.634600043,1.580899954,1.516299963,1.665500045,0.085500002,0.202500001,1.683200002,1.607599974,1.479900002,1.559000015,1.587100029,1.569900036,1.605000019,1.558699965,1.586099982,1.650900006,0.087099999,0.199599996,1.672199965,1.597599983,1.568300009,1.569800019,1.607800007,1.569499969,1.611600041,1.577200055,1.561499953,1.713099957,0.0845,0.1998,0.409500003,0.337199986,0.314399987,0.336600006,0.292299986,0.312000006,0.360000014,0.344399989,0.324999988,0.404100001,0.087099999,0.203899994,0.1646,0.203799993,0.220400006,0.193000004,0.214399993,0.199699998,0.188700005,0.221200004,0.26820001,0.4199,0.085199997,0.204400003,0.163000003,0.154300004,0.124499999,0.1118,0.140300006,0.214300007,0.111699998,0.140599996,0.138899997,0.1796,0.088799998,0.202000007,0.085500002,0.085500002,0.085299999,0.086999997,0.092,0.085000001,0.086599998,0.086099997,0.086300001,0.085900001,0.086900003
239794.7,30.4,0.197799996,0.202700004,0.204400003,0.207100004,0.203999996,0.1998,0.200499997,0.206100002,0.205699995,0.206100002,0.201900005,0.087099999,0.201700002,1.729500055,1.522400022,1.563500047,1.584100008,1.601300001,1.636000037,1.636500001,1.573799968,1.517799973,1.668200016,0.0854,0.202600002,1.678900003,1.608500004,1.482300043,1.559499979,1.587700009,1.570000052,1.606400013,1.555999994,1.588799953,1.652799964,0.086300001,0.199499995,1.672999978,1.588500023,1.571400046,1.577800035,1.609599948,1.570299983,1.61500001,1.577999949,1.562999964,1.715899944,0.084799998,0.200200006,0.406199992,0.334199995,0.311199993,0.329699993,0.290800005,0.321399987,0.355699986,0.342000008,0.323199987,0.408800006,0.0858,0.204300001,0.166500002,0.207900003,0.217399999,0.194299996,0.216199994,0.199699998,0.190599993,0.222399995,0.253399998,0.417899996,0.085000001,0.204799995,0.179299995,0.199499995,0.129999995,0.111299999,0.140900001,0.193399996,0.111400001,0.119800001,0.1382,0.1796,0.089199997,0.202199996,0.086000003,0.085500002,0.084799998,0.087499999,0.090899996,0.085199997,0.086800002,0.086099997,0.0858,0.0858,0.086599998
240412.7,30.4,0.197799996,0.202800006,0.204600006,0.206499994,0.204500005,0.1998,0.2007,0.205899999,0.205400005,0.206699997,0.201800004,0.086999997,0.202199996,1.731600046,1.521100044,1.56190002,1.588500023,1.60800004,1.636100054,1.636100054,1.574200034,1.51970005,1.669399977,0.085299999,0.202500001,1.681300044,1.608399987,1.482900023,1.557899952,1.58829999,1.587100029,1.604699969,1.554499984,1.589400053,1.654199958,0.086099997,0.199699998,1.674299955,1.589699984,1.571699977,1.571099997,1.610299945,1.571099997,1.613700032,1.577299953,1.564100027,1.716199994,0.0845,0.200100005,0.404900014,0.331499994,0.309300005,0.327899992,0.288899988,0.310200006,0.353899986,0.34009999,0.3213,0.41080001,0.086400002,0.203899994,0.166199997,0.206200004,0.216900006,0.195099995,0.216399997,0.199699998,0.190599993,0.223700002,0.252900004,0.414799988,0.085600004,0.204999998,0.107600003,0.203500003,0.124600001,0.111100003,0.140000001,0.206799999,0.111699998,0.159299999,0.141399994,0.178299993,0.090499997,0.201700002,0.085500002,0.086300001,0.085299999,0.087399997,0.090400003,0.085299999,0.086199999,0.086599998,0.086300001,0.085900001,0.087099999
241030.7,30.4,0.197799996,0.202800006,0.204799995,0.206400007,0.204300001,0.199699998,0.201000005,0.206200004,0.205500007,0.206799999,0.201800004,0.0867,0.202500001,1.726999998,1.520400047,1.562999964,1.590899944,1.604799986,1.635800004,1.634899974,1.57280004,1.519400001,1.669800043,0.085299999,0.202999994,1.681699991,1.607599974,1.48150003,1.555600047,1.585800052,1.583400011,1.602900028,1.550999999,1.58829999,1.6523,0.086499996,0.199399993,1.671399951,1.588000059,1.571099997,1.571699977,1.609599948,1.569499969,1.611799955,1.579900026,1.563799977,1.71389997,0.085100003,0.200800002,0.402399987,0.328799993,0.306300014,0.326700002,0.286300004,0.3037,0.351700008,0.336699992,0.317999989,0.411000013,0.086599998,0.203799993,0.166199997,0.202900007,0.213699996,0.195099995,0.214300007,0.199200004,0.190300003,0.223399997,0.261500001,0.413100004,0.085299999,0.204899997,0.181700006,0.198599994,0.1241,0.110200003,0.140200004,0.208900005,0.111299999,0.186900005,0.139200002,0.177300006,0.087800004,0.201900005,0.085500002,0.0854,0.085500002,0.087200001,0.091499999,0.085600004,0.086199999,0.086099997,0.086300001,0.085900001,0.086800002
241648.7,30,0.197400004,0.202800006,0.204699993,0.206400007,0.204099998,0.199599996,0.200900003,0.206300005,0.205699995,0.206799999,0.202199996,0.086900003,0.202000007,1.726899981,1.51880002,1.56099999,1.585999966,1.604400039,1.635599971,1.633100033,1.58010006,1.519000053,1.670099974,0.085299999,0.202299997,1.676200032,1.605800033,1.482200027,1.554800034,1.584100008,1.567199945,1.602599978,1.556300044,1.587499976,1.6523,0.086999997,0.199499995,1.671700001,1.589699984,1.570700049,1.566300035,1.606999993,1.568300009,1.610299945,1.577900052,1.565099955,1.711500049,0.084700003,0.200299993,0.395999998,0.326400012,0.304100007,0.3222,0.283199996,0.301699996,0.349400014,0.335700005,0.315600008,0.409999996,0.085699998,0.204099998,0.166800007,0.206699997,0.221100003,0.194299996,0.214200005,0.200800002,0.190200001,0.223800004,0.257099986,0.411799997,0.085299999,0.204899997,0.107100002,0.197799996,0.123000003,0.110299997,0.139500007,0.187299997,0.111500002,0.124799997,0.137999997,0.177000001,0.088600002,0.202099994,0.0854,0.085600004,0.085299999,0.087200001,0.090499997,0.085100003,0.086499996,0.086400002,0.086199999,0.085299999,0.086999997
242266.8,30.7,0.197300002,0.202700004,0.204799995,0.206499994,0.204500005,0.1998,0.200399995,0.206699997,0.205799997,0.206200004,0.201399997,0.086300001,0.201800004,1.726899981,1.517799973,1.560799956,1.589699984,1.603399992,1.637199998,1.6329,1.583099961,1.519000053,1.66960001,0.085100003,0.202700004,1.674000025,1.603199959,1.482200027,1.553599954,1.584300041,1.567299962,1.601400018,1.549800038,1.58949995,1.65079999,0.085000001,0.199100003,1.66900003,1.590199947,1.570600033,1.565199971,1.60800004,1.568500042,1.609899998,1.578799963,1.564100027,1.710899949,0.084600002,0.200100005,0.395200014,0.324699998,0.301999986,0.327699989,0.282200009,0.300700009,0.347299993,0.331800014,0.313600004,0.409099996,0.085900001,0.203600004,0.166800007,0.203700006,0.209299996,0.194600001,0.214100003,0.2007,0.189999998,0.223399997,0.264999986,0.40990001,0.0854,0.204699993,0.186299995,0.110600002,0.123000003,0.109899998,0.138600007,0.191699997,0.1109,0.118699998,0.138699993,0.177000001,0.087200001,0.201499999,0.085600004,0.085600004,0.084799998,0.087300003,0.091899998,0.085100003,0.086800002,0.086099997,0.0858,0.086199999,0.086900003
242884.8,30.4,0.197500005,0.202800006,0.204899997,0.206599995,0.204400003,0.1998,0.2007,0.206799999,0.206300005,0.206900001,0.202099994,0.087300003,0.202399999,1.724900007,1.51730001,1.561200023,1.588799953,1.604699969,1.63530004,1.631999969,1.568699956,1.51970005,1.667299986,0.0854,0.202700004,1.674800038,1.603199959,1.481299996,1.552000046,1.582999945,1.566400051,1.599900007,1.550500035,1.591400027,1.650900006,0.086999997,0.199599996,1.66900003,1.591599941,1.568699956,1.573600054,1.60619998,1.568600059,1.608399987,1.58010006,1.564299941,1.709300041,0.085100003,0.200200006,0.396100014,0.323399991,0.301600009,0.322400004,0.281899989,0.297699988,0.342200011,0.33160001,0.313199997,0.408199996,0.086499996,0.203799993,0.166700006,0.203700006,0.221200004,0.1954,0.214599997,0.201499999,0.190099999,0.224000007,0.256099999,0.408199996,0.0858,0.204999998,0.182799995,0.191599995,0.1228,0.1105,0.139599994,0.204699993,0.111100003,0.132499993,0.139699996,0.177000001,0.086599998,0.201399997,0.085600004,0.085699998,0.085000001,0.087099999,0.090099998,0.085699998,0.086499996,0.086099997,0.086300001,0.0858,0.086900003
243502.8,30.6,0.1972,0.202800006,0.204999998,0.206599995,0.204099998,0.199699998,0.2007,0.2086,0.205899999,0.206799999,0.201700002,0.086300001,0.201700002,1.724599957,1.51730001,1.558899999,1.587200046,1.600000024,1.634600043,1.630200028,1.570299983,1.519799948,1.666800022,0.085199997,0.202199996,1.673599958,1.601400018,1.480900049,1.550500035,1.580899954,1.563500047,1.614599943,1.551300049,1.592800021,1.649700046,0.085100003,0.199000001,1.667299986,1.585100055,1.569300056,1.562700033,1.605200052,1.566699982,1.606299996,1.578500032,1.56400001,1.70630002,0.0845,0.200499997,0.394199997,0.32159999,0.299199998,0.320600003,0.280600011,0.296499997,0.347799987,0.328700006,0.31099999,0.408300012,0.085299999,0.203500003,0.1664,0.203299999,0.224999994,0.195700005,0.214699998,0.200599998,0.189999998,0.224700004,0.277700007,0.407000005,0.085500002,0.204600006,0.112499997,0.1105,0.1219,0.109700002,0.138400003,0.204500005,0.111100003,0.181700006,0.136600003,0.175400004,0.087700002,0.201800004,0.085199997,0.085500002,0.084899999,0.086499996,0.090000004,0.084899999,0.0858,0.086499996,0.086000003,0.085600004,0.087099999
244120.8,30.5,0.197099999,0.202500001,0.207000002,0.206499994,0.204099998,0.199599996,0.200399995,0.206799999,0.205799997,0.206400007,0.201499999,0.086300001,0.202099994,1.721600056,1.516299963,1.559100032,1.586899996,1.601099968,1.635400057,1.628900051,1.568500042,1.519999981,1.664899945,0.085299999,0.202299997,1.672600031,1.601500034,1.481999993,1.548799992,1.58039999,1.566799998,1.597599983,1.549200058,1.591400027,1.647899985,0.0854,0.198899999,1.666599989,1.582700014,1.568799973,1.559800029,1.603600025,1.564900041,1.605599999,1.578199983,1.565000057,1.70480001,0.084600002,0.200200006,0.391200006,0.320499986,0.298099995,0.317999989,0.279199988,0.297100008,0.344300002,0.328099996,0.309599996,0.406399995,0.087200001,0.203600004,0.166899994,0.203700006,0.219400004,0.195199996,0.213300005,0.200200006,0.190099999,0.221900001,0.256900012,0.406800002,0.085100003,0.204699993,0.106299996,0.155300006,0.122199997,0.109700002,0.137600005,0.202999994,0.111100003,0.192000002,0.137899995,0.173999995,0.086499996,0.201299995,0.085100003,0.085000001,0.085100003,0.087200001,0.089500003,0.085600004,0.086099997,0.086499996,0.086000003,0.085900001,0.0867
244738.8,30.4,0.196799994,0.202299997,0.204500005,0.206,0.203799993,0.199300006,0.2007,0.206599995,0.205799997,0.206400007,0.201499999,0.086400002,0.202000007,1.721899986,1.516100049,1.558200002,1.587200046,1.600200057,1.633599997,1.626799941,1.576400042,1.518700004,1.664299965,0.084799998,0.202500001,1.671000004,1.598700047,1.480900049,1.547700047,1.578199983,1.567899942,1.595199943,1.551499963,1.59070003,1.647199988,0.084799998,0.199000001,1.667000055,1.583699942,1.567999959,1.558899999,1.601699948,1.564200044,1.603099942,1.576200008,1.563300014,1.703699946,0.084700003,0.200000003,0.389400005,0.317900002,0.2958,0.317799985,0.277500004,0.29519999,0.337799996,0.325399995,0.307599992,0.406100005,0.086099997,0.203099996,0.167300001,0.203099996,0.210600004,0.193599999,0.213200003,0.202600002,0.190400004,0.2227,0.2597,0.401499987,0.085199997,0.204400003,0.132200003,0.194600001,0.121699996,0.1096,0.136999995,0.168899998,0.110600002,0.120399997,0.136800006,0.174500003,0.087300003,0.2016,0.085000001,0.085100003,0.084600002,0.086999997,0.0902,0.085199997,0.085900001,0.086400002,0.0858,0.085299999,0.086800002
245356.8,30.1,0.196899995,0.202800006,0.204799995,0.206699997,0.204300001,0.199900001,0.200900003,0.207900003,0.206599995,0.206400007,0.201900005,0.086599998,0.202099994,1.713799953,1.512300014,1.554999948,1.582399964,1.596400023,1.630499959,1.621600032,1.575999975,1.51760006,1.658900023,0.084600002,0.202700004,1.666399956,1.593999982,1.477200031,1.542500019,1.574499965,1.557500005,1.591099977,1.55250001,1.590499997,1.64320004,0.0845,0.198899999,1.66170001,1.578799963,1.5625,1.55340004,1.598899961,1.563199997,1.600000024,1.574499965,1.561800003,1.698300004,0.084700003,0.200000003,0.3829,0.315100014,0.293799996,0.312700003,0.274300009,0.289499998,0.339700013,0.322100013,0.305200011,0.4014,0.085100003,0.203600004,0.167600006,0.203899994,0.208100006,0.191200003,0.2139,0.204099998,0.189199999,0.223700002,0.265300006,0.392500013,0.085000001,0.204600006,0.115099996,0.194000006,0.123099998,0.1096,0.136600003,0.198400006,0.110200003,0.125699997,0.136000007,0.1734,0.0858,0.201299995,0.084899999,0.085000001,0.084799998,0.086599998,0.089199997,0.085600004,0.0858,0.086000003,0.086199999,0.085100003,0.086599998
245974.8,30.2,0.196700007,0.202500001,0.204799995,0.206300005,0.204500005,0.199599996,0.200800002,0.207900003,0.206300005,0.206400007,0.202099994,0.0858,0.201700002,1.712200046,1.510100007,1.552700043,1.579900026,1.594400048,1.627900004,1.618299961,1.574900031,1.515400052,1.657199979,0.084899999,0.202399999,1.666800022,1.590600014,1.474099994,1.538900018,1.572000027,1.552700043,1.588400006,1.549800038,1.591099977,1.639899969,0.085000001,0.198799998,1.658599973,1.574000001,1.561100006,1.553500056,1.595999956,1.559399962,1.596500039,1.570600033,1.559700012,1.694200039,0.084299996,0.199900001,0.382200003,0.311300009,0.290399998,0.308699995,0.271899998,0.287400007,0.333000004,0.318199992,0.301800013,0.395399988,0.084600002,0.203199998,0.164800003,0.202700004,0.225500003,0.190300003,0.211300001,0.204600006,0.187600002,0.222100005,0.256500006,0.385899991,0.084700003,0.204600006,0.118699998,0.189799994,0.126699999,0.108800001,0.136899993,0.172299996,0.109200001,0.152500004,0.134800002,0.172299996,0.0854,0.200800002,0.084600002,0.084899999,0.084600002,0.086199999,0.089000002,0.084700003,0.085500002,0.085600004,0.085699998,0.0854,0.086000003
246592.8,30.6,0.196500003,0.202600002,0.204400003,0.206200004,0.204400003,0.199900001,0.200499997,0.207499996,0.206,0.206400007,0.201800004,0.085900001,0.202099994,1.70599997,1.50880003,1.549100041,1.576599956,1.59010005,1.62590003,1.615700006,1.569700003,1.513800025,1.6523,0.084799998,0.202500001,1.66260004,1.586500049,1.473099947,1.534800053,1.568400025,1.551300049,1.583999991,1.543599963,1.587900043,1.636100054,0.0845,0.198300004,1.656100035,1.57190001,1.558799982,1.547999978,1.591899991,1.555999994,1.591500044,1.567999959,1.559000015,1.688699961,0.084700003,0.199599996,0.379299998,0.308999985,0.288700014,0.309899986,0.270399988,0.287499994,0.329899997,0.316199988,0.300000012,0.393700004,0.085199997,0.203400001,0.165399998,0.202900007,0.216600001,0.190599993,0.211400002,0.203299999,0.186900005,0.222000003,0.247299999,0.381099999,0.084600002,0.204799995,0.105700001,0.189300001,0.144899994,0.108900003,0.136299998,0.174999997,0.109700002,0.1373,0.134299994,0.171900004,0.085299999,0.200800002,0.0845,0.084700003,0.084600002,0.0858,0.088399999,0.085000001,0.085600004,0.0858,0.0858,0.0854,0.085500002
247210.9,30.5,0.196099997,0.202500001,0.204699993,0.206499994,0.204699993,0.199599996,0.200800002,0.209399998,0.206100002,0.206100002,0.201700002,0.085100003,0.201800004,1.708199978,1.505399942,1.547299981,1.573400021,1.590000033,1.624799967,1.612699986,1.559800029,1.512199998,1.649500012,0.084299996,0.202299997,1.65929997,1.584699988,1.471899986,1.531000018,1.566300035,1.547399998,1.581799984,1.54519999,1.584900022,1.633900046,0.084600002,0.198200002,1.654899955,1.566900015,1.555899978,1.54429996,1.587900043,1.5546,1.58920002,1.567899942,1.556399941,1.6875,0.084200002,0.199599996,0.377600014,0.308899999,0.288199991,0.305099994,0.269899994,0.284299999,0.325899988,0.314900011,0.299299985,0.390599996,0.084399998,0.203099996,0.165199995,0.203999996,0.225600004,0.189300001,0.2095,0.203400001,0.186399996,0.222900003,0.262199998,0.380600005,0.084299996,0.204099998,0.105400003,0.189300001,0.163599998,0.108199999,0.135600001,0.151199996,0.109899998,0.127200007,0.134399995,0.172499999,0.085299999,0.200800002,0.084299996,0.084299996,0.084100001,0.0858,0.087399997,0.084700003,0.0854,0.085299999,0.085699998,0.084600002,0.085500002
247828.9,30.3,0.196199998,0.202399999,0.204600006,0.206699997,0.2042,0.199100003,0.200299993,0.208100006,0.206100002,0.205799997,0.201299995,0.084899999,0.201199993,1.702700019,1.504099965,1.546399951,1.571200013,1.584599972,1.62440002,1.611999989,1.556399941,1.511600018,1.648200035,0.084299996,0.202000007,1.661499977,1.582999945,1.470900059,1.530799985,1.564399958,1.547899961,1.57949996,1.543799996,1.584200025,1.630399942,0.083800003,0.197899997,1.65320003,1.572700024,1.555600047,1.549499989,1.584800005,1.554200053,1.587100029,1.567499995,1.555699944,1.683400035,0.083700001,0.199499995,0.376800001,0.309300005,0.288100004,0.305299997,0.269899994,0.285400003,0.3292,0.314900011,0.299800009,0.387499988,0.084299996,0.203099996,0.164900005,0.204799995,0.219600007,0.189300001,0.211600006,0.206200004,0.186900005,0.2359,0.25850001,0.378699988,0.084299996,0.204099998,0.105099998,0.184499994,0.186299995,0.108400002,0.135700002,0.141499996,0.109399997,0.116099998,0.134499997,0.172900006,0.0845,0.200399995,0.083999999,0.0845,0.083999999,0.085299999,0.087800004,0.084399998,0.085000001,0.084799998,0.085199997,0.084299996,0.085000001
248446.9,30.1,0.195800006,0.202399999,0.204500005,0.206300005,0.204300001,0.199399993,0.200499997,0.2086,0.206200004,0.205699995,0.201399997,0.085100003,0.201399997,1.706500053,1.506700039,1.546900034,1.572299957,1.5898,1.62530005,1.611500025,1.560199976,1.511899948,1.646800041,0.084200002,0.202099994,1.663900018,1.583199978,1.472800016,1.530400038,1.565500021,1.547199965,1.580199957,1.545600057,1.587100029,1.631999969,0.084399998,0.198699996,1.654299974,1.574800014,1.557899952,1.542000055,1.585999966,1.553599954,1.587599993,1.568099976,1.556399941,1.683599949,0.084299996,0.199599996,0.37650001,0.310299993,0.289099991,0.308400005,0.270500004,0.286500007,0.325899988,0.315899998,0.299899995,0.387800008,0.083899997,0.203199998,0.166099995,0.205699995,0.229200006,0.190300003,0.214200005,0.207800001,0.187000006,0.225899994,0.248999998,0.381300002,0.083899997,0.204400003,0.1109,0.182999998,0.120300002,0.108400002,0.135900006,0.178100005,0.109399997,0.120399997,0.133900002,0.174400002,0.084600002,0.2007,0.084700003,0.0845,0.083700001,0.085500002,0.088,0.084399998,0.085500002,0.085000001,0.085199997,0.085100003,0.085699998
249064.9,30.4,0.195600003,0.202199996,0.204099998,0.206,0.203999996,0.199300006,0.200100005,0.207699999,0.205599993,0.205500007,0.201199993,0.084799998,0.201700002,1.706799984,1.506700039,1.548300028,1.572900057,1.58739996,1.624799967,1.60529995,1.57280004,1.513299942,1.648000002,0.083899997,0.2016,1.661000013,1.583400011,1.474799991,1.530200005,1.565700054,1.547199965,1.578299999,1.542099953,1.587900043,1.631199956,0.084200002,0.198200002,1.654800057,1.569499969,1.557800055,1.544199944,1.585199952,1.553900003,1.587200046,1.567700028,1.555400014,1.684499979,0.083899997,0.199300006,0.378899992,0.3116,0.290600002,0.307200015,0.271100014,0.286799997,0.335099995,0.317400008,0.300399989,0.387800008,0.083899997,0.203500003,0.167699993,0.204899997,0.228200004,0.190699995,0.216999993,0.211700007,0.188600004,0.224099994,0.259900004,0.3838,0.084299996,0.204699993,0.1065,0.186199993,0.120700002,0.108499996,0.136000007,0.185200006,0.1096,0.119599998,0.134499997,0.175600007,0.084700003,0.200399995,0.084399998,0.084399998,0.084200002,0.085500002,0.087899998,0.0845,0.085000001,0.084899999,0.085500002,0.084799998,0.085699998
249682.9,30.1,0.195299998,0.202199996,0.204999998,0.206100002,0.2042,0.199300006,0.200200006,0.208499998,0.205500007,0.206200004,0.2016,0.085299999,0.201399997,1.707900047,1.507500052,1.549700022,1.574599981,1.592399955,1.626399994,1.60710001,1.569700003,1.514600039,1.646999955,0.084200002,0.202099994,1.665699959,1.585000038,1.475700021,1.531700015,1.568099976,1.548300028,1.579399943,1.546300054,1.589400053,1.632400036,0.083700001,0.198400006,1.658699989,1.575899959,1.56159997,1.544999957,1.586400032,1.554800034,1.588500023,1.570199966,1.560099959,1.685600042,0.083800003,0.199300006,0.379700005,0.314399987,0.292100012,0.310400009,0.273200005,0.290600002,0.336600006,0.319400012,0.302700013,0.387699991,0.084299996,0.203799993,0.168099999,0.207100004,0.217199996,0.191400006,0.217800006,0.209800005,0.189600006,0.223100007,0.257400006,0.389400005,0.083899997,0.204300001,0.106299996,0.184900001,0.177200004,0.108800001,0.136700004,0.166099995,0.110399999,0.116999999,0.136399999,0.177699998,0.084600002,0.200299993,0.084200002,0.084899999,0.084200002,0.085299999,0.089100003,0.0845,0.084899999,0.085199997,0.085600004,0.084600002,0.085100003
250301,30.2,0.195199996,0.201900005,0.203700006,0.205799997,0.203799993,0.198899999,0.200100005,0.209399998,0.205200002,0.205300003,0.201299995,0.084799998,0.200800002,1.709599972,1.51030004,1.550699949,1.574300051,1.589599967,1.628000021,1.613700032,1.564700007,1.515200019,1.646700025,0.083999999,0.201900005,1.666700006,1.584900022,1.478600025,1.533599973,1.567299962,1.549200058,1.58010006,1.548499942,1.591899991,1.631999969,0.083700001,0.198300004,1.658400059,1.575999975,1.562700033,1.551399946,1.585199952,1.554800034,1.588500023,1.569800019,1.561400056,1.685700059,0.083700001,0.199200004,0.377099991,0.315699995,0.293199986,0.311199993,0.274399996,0.290800005,0.333400011,0.320100009,0.303200006,0.389099985,0.084299996,0.202900007,0.168899998,0.207900003,0.227200001,0.192200005,0.216199994,0.200100005,0.190699995,0.227699995,0.251399994,0.395200014,0.083999999,0.203899994,0.106399998,0.185599998,0.126599997,0.109099999,0.1373,0.1567,0.109800003,0.118000001,0.135499999,0.179800004,0.085100003,0.200599998,0.084200002,0.084299996,0.084100001,0.085299999,0.088200003,0.084200002,0.085000001,0.085000001,0.0854,0.084700003,0.0854
