Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
196471.3,36.8,0.190899998,0.2007,0.200000003,0.2007,0.201800004,0.199200004,0.199599996,0.2007,0.2016,0.2051,0.199200004,0.082800001,0.202000007,0.874800026,0.48300001,0.636500001,0.50880003,0.408600003,0.423500001,0.478300005,0.444900006,0.441799998,0.691999972,0.081900001,0.205200002,0.952600002,0.467999995,0.429399997,0.512899995,0.408300012,0.405800015,0.480500013,0.408399999,0.450300008,0.698700011,0.083300002,0.193599999,0.998099983,0.486799985,0.462799996,0.463099986,0.601300001,0.430000007,0.504599988,0.442299992,0.477200001,0.716499984,0.083300002,0.199399993,0.163000003,0.166700006,0.165000007,0.143199995,0.157900006,0.155699998,0.155900002,0.159099996,0.192599997,0.301400006,0.083300002,0.196700007,0.167400002,0.176699996,0.175799996,0.138400003,0.165000007,0.168099999,0.139899999,0.171700001,0.188500002,0.379500002,0.083700001,0.202999994,0.143999994,0.158999994,0.175799996,0.144899994,0.181700006,0.1734,0.147100002,0.156800002,0.165900007,0.244200006,0.0832,0.197799996,0.082500003,0.083999999,0.082900003,0.083300002,0.0832,0.088799998,0.082999997,0.083499998,0.084100001,0.083300002,0.084100001
197089.1,37.1,0.192000002,0.201900005,0.201100007,0.201100007,0.202500001,0.199399993,0.200100005,0.201700002,0.202399999,0.204899997,0.2007,0.083099999,0.202099994,0.889900029,0.48269999,0.637199998,0.51639998,0.408699989,0.423799992,0.482199997,0.445499986,0.442299992,0.696500003,0.083300002,0.205899999,0.956399977,0.469000012,0.430400014,0.514800012,0.408600003,0.406199992,0.481099993,0.409099996,0.451499999,0.699299991,0.082999997,0.194199994,1.000699997,0.487899989,0.463699996,0.46509999,0.660399973,0.430999994,0.505500019,0.443699986,0.478399992,0.718200028,0.083899997,0.199399993,0.163800001,0.165700004,0.164499998,0.143600002,0.160999998,0.158500001,0.156299993,0.159899995,0.193900004,0.302100003,0.083999999,0.197899997,0.168200001,0.183899999,0.179399997,0.139799997,0.166299999,0.167199999,0.140699998,0.172800004,0.191300005,0.377200007,0.083800003,0.203799993,0.145600006,0.160899997,0.175899997,0.145999998,0.182600006,0.174799994,0.1479,0.158099994,0.167899996,0.246600002,0.084100001,0.198200002,0.0836,0.085900001,0.0832,0.0832,0.083999999,0.089000002,0.083099999,0.084200002,0.084600002,0.083700001,0.085299999
197706.9,37.4,0.191100001,0.200599998,0.200399995,0.200200006,0.201100007,0.199100003,0.199499995,0.200399995,0.201100007,0.204500005,0.199100003,0.082099997,0.200800002,0.878400028,0.481999993,0.646799982,0.511799991,0.407499999,0.422500014,0.480800003,0.445100009,0.440899998,0.696699977,0.081799999,0.204600006,0.952700019,0.467599988,0.429699987,0.508899987,0.408399999,0.405099988,0.479200006,0.408600003,0.449000001,0.699800014,0.081799999,0.193000004,0.996500015,0.486299992,0.462599993,0.463699996,0.600300014,0.430500001,0.504899979,0.440899998,0.477999985,0.718999982,0.082400002,0.198300004,0.163200006,0.164900005,0.163599998,0.143099993,0.158399999,0.156800002,0.155499995,0.159700006,0.192200005,0.301200002,0.082999997,0.196600005,0.167500004,0.178000003,0.1796,0.137799993,0.164900005,0.166700006,0.139200002,0.170900002,0.186800003,0.378800005,0.083099999,0.202999994,0.144600004,0.159700006,0.175899997,0.144800007,0.181899995,0.173800007,0.146500006,0.157499999,0.166600004,0.248099998,0.083099999,0.197699994,0.082999997,0.0836,0.081799999,0.082199998,0.082199998,0.087499999,0.082400002,0.0832,0.0832,0.082500003,0.083700001
198324.8,37.1,0.191200003,0.201199993,0.199900001,0.200800002,0.202399999,0.198899999,0.199699998,0.201199993,0.201299995,0.2051,0.199300006,0.082699999,0.201900005,0.907199979,0.48210001,0.659500003,0.522499979,0.41049999,0.423900008,0.485199988,0.446999997,0.443599999,0.696099997,0.081900001,0.205300003,0.963199973,0.468699992,0.430799991,0.523100019,0.409200013,0.405299991,0.48120001,0.407999992,0.451999992,0.703000009,0.082999997,0.193800002,1.006700039,0.488700002,0.464300007,0.46509999,0.609099984,0.431100011,0.506900012,0.443300009,0.477999985,0.719699979,0.082699999,0.198100001,0.164100006,0.167099997,0.165000007,0.1435,0.159700006,0.158399999,0.156000003,0.160099998,0.193100005,0.30219999,0.083300002,0.196899995,0.168599993,0.178200006,0.176200002,0.1391,0.166299999,0.167799994,0.140200004,0.171900004,0.185699999,0.379500002,0.083499998,0.203199998,0.146500006,0.161200002,0.177000001,0.146300003,0.183300003,0.173999995,0.147300005,0.158099994,0.167999998,0.251100004,0.083400004,0.197400004,0.082800001,0.084399998,0.082099997,0.082900003,0.0823,0.088200003,0.082400002,0.083800003,0.084200002,0.083400004,0.083899997
198942.6,37,0.191300005,0.201199993,0.200299993,0.200299993,0.202000007,0.198899999,0.199900001,0.201700002,0.202000007,0.205200002,0.199900001,0.083099999,0.201499999,0.902499974,0.484200001,0.640100002,0.514500022,0.40959999,0.424199998,0.485700011,0.4472,0.443300009,0.698300004,0.082599998,0.205300003,0.962899983,0.469199985,0.430700004,0.51789999,0.409399986,0.406199992,0.481900007,0.409099996,0.451700002,0.702000022,0.082900003,0.194100007,1.011100054,0.488900006,0.463999987,0.466199994,0.606999993,0.431699991,0.506500006,0.442400008,0.479099989,0.718699992,0.0832,0.198599994,0.163900003,0.164499998,0.164800003,0.144400001,0.158399999,0.157000005,0.156399995,0.159199998,0.1928,0.306600004,0.083899997,0.196600005,0.168500006,0.179700002,0.180099994,0.139400005,0.167400002,0.168400005,0.140799999,0.173099995,0.186000004,0.378800005,0.083499998,0.202999994,0.145999998,0.160699993,0.176799998,0.146400005,0.185599998,0.175300002,0.148499995,0.159099996,0.168500006,0.254999995,0.083099999,0.198400006,0.083800003,0.083999999,0.082800001,0.083300002,0.083099999,0.089199997,0.082400002,0.083899997,0.084299996,0.083300002,0.085199997
199560.5,37,0.190099999,0.199699998,0.200000003,0.200200006,0.201299995,0.197699994,0.198599994,0.200200006,0.201100007,0.203199998,0.198699996,0.082199998,0.199499995,0.907999992,0.489399999,0.647000015,0.531199992,0.408399999,0.423999995,0.484299988,0.446399987,0.441900015,0.69630003,0.081900001,0.204699993,0.955299973,0.467500001,0.430200011,0.507700026,0.40959999,0.405299991,0.48089999,0.408699989,0.449299991,0.702600002,0.082800001,0.192699999,1.002699971,0.487599999,0.463400006,0.4648,0.608699977,0.430700004,0.505699992,0.442099988,0.475300014,0.717999995,0.082000002,0.197699994,0.162599996,0.166199997,0.163599998,0.143800005,0.158500001,0.155200005,0.155599996,0.159299999,0.190599993,0.304800004,0.082000002,0.195999995,0.167400002,0.176899999,0.181400001,0.138500005,0.1655,0.1664,0.140000001,0.172800004,0.184300005,0.377600014,0.082900003,0.202800006,0.145300001,0.160699993,0.176599994,0.145600006,0.184599996,0.174899995,0.147499993,0.158700004,0.167999998,0.255199999,0.082500003,0.196999997,0.082900003,0.082900003,0.082000002,0.082000002,0.081799999,0.087899998,0.081600003,0.083099999,0.083099999,0.0823,0.083400004
200178.3,37.4,0.191,0.201499999,0.201199993,0.200599998,0.202199996,0.199599996,0.199399993,0.201399997,0.202000007,0.205599993,0.199900001,0.082900003,0.202199996,0.92750001,0.483700007,0.642099977,0.525300026,0.410699993,0.425199986,0.483500004,0.447600007,0.443399996,0.697099984,0.082999997,0.205300003,0.954200029,0.469399989,0.431600004,0.505900025,0.4102,0.406100005,0.483099997,0.41049999,0.452100009,0.702199996,0.083700001,0.194199994,1.014000058,0.489199996,0.465000004,0.466600001,0.610199988,0.431699991,0.507799983,0.444099993,0.478500009,0.721199989,0.0832,0.199000001,0.163900003,0.165700004,0.164299995,0.144899994,0.160699993,0.158999994,0.156800002,0.160999998,0.193200007,0.308600008,0.083300002,0.1972,0.169300005,0.178100005,0.176300004,0.139599994,0.167199999,0.167500004,0.140900001,0.172499999,0.185800001,0.38319999,0.084200002,0.202800006,0.147200003,0.163100004,0.178499997,0.147599995,0.183300003,0.178299993,0.148699999,0.158899993,0.169799998,0.260199994,0.083700001,0.197799996,0.083400004,0.084399998,0.082400002,0.083300002,0.0832,0.088699996,0.082599998,0.083800003,0.0845,0.0832,0.084100001
200796.1,37,0.190699995,0.201399997,0.200000003,0.200599998,0.201900005,0.199000001,0.199100003,0.201299995,0.201199993,0.204699993,0.199100003,0.082800001,0.200900003,0.890399992,0.482800007,0.653699994,0.516300023,0.409500003,0.423999995,0.488599986,0.446700007,0.443500012,0.697399974,0.082400002,0.204400003,0.970000029,0.469900012,0.431600004,0.508599997,0.410699993,0.407000005,0.48300001,0.409700006,0.452699989,0.703999996,0.082400002,0.194100007,1.019500017,0.488299996,0.465200007,0.466800004,0.60589999,0.431899995,0.507499993,0.442200005,0.478300005,0.720099986,0.082900003,0.198599994,0.164100006,0.165000007,0.165199995,0.144199997,0.159099996,0.158000007,0.156900004,0.162100002,0.194000006,0.310099989,0.082000002,0.1972,0.169,0.178599998,0.179000005,0.139599994,0.165800005,0.167799994,0.140300006,0.173199996,0.186299995,0.381300002,0.082800001,0.203199998,0.147100002,0.163100004,0.179399997,0.146799996,0.184,0.176899999,0.149000004,0.159799993,0.169699997,0.262100011,0.081900001,0.197899997,0.0832,0.084799998,0.0823,0.082699999,0.082800001,0.088500001,0.082800001,0.0836,0.0832,0.0836,0.083700001
201413.9,37.4,0.190099999,0.200900003,0.200299993,0.1998,0.201000005,0.198400006,0.198699996,0.200599998,0.201399997,0.2042,0.198200002,0.082000002,0.200800002,0.921800017,0.482800007,0.649600029,0.520500004,0.409000009,0.423799992,0.483399987,0.447400004,0.443300009,0.697600007,0.081799999,0.2042,0.959800005,0.468600005,0.430799991,0.518000007,0.40959999,0.407400012,0.482300013,0.409799993,0.452499986,0.704599977,0.081699997,0.193299994,1.012099981,0.489199996,0.464399993,0.465700001,0.605499983,0.431899995,0.507300019,0.442900002,0.477600008,0.721199989,0.081500001,0.197899997,0.163599998,0.166600004,0.163900003,0.143999994,0.158800006,0.157399997,0.156299993,0.160999998,0.193700001,0.309700012,0.082900003,0.1963,0.169300005,0.184100002,0.178900003,0.138899997,0.165000007,0.167300001,0.140599996,0.173199996,0.187299997,0.37470001,0.082599998,0.202500001,0.146300003,0.162900001,0.179100007,0.146899998,0.184300005,0.176100001,0.148699999,0.1602,0.169499993,0.260399997,0.082199998,0.197099999,0.082999997,0.083999999,0.081900001,0.082099997,0.081799999,0.088299997,0.082400002,0.082699999,0.083400004,0.082500003,0.083999999
202031.8,37.3,0.190500006,0.200900003,0.200499997,0.200900003,0.202099994,0.198200002,0.199499995,0.201700002,0.201199993,0.204300001,0.199000001,0.083400004,0.201199993,0.900200009,0.484499991,0.672599971,0.513499975,0.4111,0.424800009,0.486499995,0.449000001,0.444599986,0.701900005,0.082500003,0.204899997,0.971899986,0.470400006,0.432099998,0.522599995,0.410299987,0.407299995,0.484100014,0.41170001,0.454600006,0.70569998,0.0832,0.194100007,1.017099977,0.490700006,0.465900004,0.467700005,0.60769999,0.432700008,0.5097,0.444400012,0.48120001,0.721899986,0.082800001,0.199399993,0.164700001,0.167600006,0.166299999,0.144400001,0.159500003,0.159299999,0.157100007,0.160899997,0.194999993,0.314500004,0.083800003,0.196999997,0.169499993,0.178800002,0.178599998,0.139400005,0.165600002,0.169300005,0.141299993,0.174099997,0.189600006,0.373100013,0.0836,0.202700004,0.147699997,0.164199993,0.179700002,0.148599997,0.184400007,0.176200002,0.150000006,0.160699993,0.171200007,0.265700012,0.082999997,0.197300002,0.0832,0.084100001,0.082500003,0.082699999,0.082599998,0.088399999,0.082699999,0.0832,0.083700001,0.082900003,0.084299996
202649.6,37.4,0.189899996,0.199699998,0.199399993,0.199699998,0.201000005,0.197500005,0.198699996,0.199900001,0.201299995,0.203999996,0.198599994,0.081600003,0.200499997,0.913299978,0.49090001,0.683499992,0.523599982,0.409500003,0.423999995,0.486000001,0.44780001,0.444400012,0.699299991,0.081,0.2042,0.961899996,0.469500005,0.431600004,0.521899998,0.409799993,0.407499999,0.4833,0.4102,0.453299999,0.70599997,0.082400002,0.193299994,1.015599966,0.488700002,0.4648,0.467299998,0.60799998,0.431699991,0.508400023,0.444000006,0.479999989,0.725099981,0.081799999,0.197300002,0.163800001,0.165199995,0.164299995,0.144400001,0.159400001,0.155499995,0.156200007,0.160099998,0.192900002,0.31310001,0.081900001,0.195899993,0.169599995,0.178499997,0.176300004,0.139300004,0.164800003,0.167899996,0.141200006,0.173800007,0.189999998,0.371399999,0.082900003,0.202199996,0.146699995,0.163399994,0.178200006,0.147200003,0.185900003,0.175400004,0.148599997,0.159999996,0.170000002,0.268700004,0.082000002,0.196500003,0.082599998,0.083800003,0.081699997,0.0814,0.081600003,0.088,0.081799999,0.082800001,0.0832,0.082000002,0.082999997
203267.4,37.5,0.190500006,0.200499997,0.201299995,0.200599998,0.201399997,0.198799998,0.199399993,0.201700002,0.201399997,0.204699993,0.199200004,0.0832,0.201700002,0.902100027,0.487199992,0.669099987,0.518000007,0.411799997,0.425599992,0.486200005,0.449499995,0.4454,0.701300025,0.082599998,0.205400005,0.97329998,0.471899986,0.431699991,0.518700004,0.410600007,0.407900006,0.484200001,0.409999996,0.452899992,0.706700027,0.083999999,0.193599999,1.02699995,0.489199996,0.466800004,0.468300015,0.608900011,0.434100002,0.50999999,0.444000006,0.480699986,0.722500026,0.083099999,0.198599994,0.164800003,0.165099993,0.165399998,0.144700006,0.161599994,0.1567,0.157199994,0.161400005,0.193200007,0.316500008,0.0832,0.196400002,0.170300007,0.181700006,0.1796,0.140300006,0.166600004,0.168500006,0.141499996,0.175300002,0.192499995,0.372700006,0.0836,0.202700004,0.148599997,0.165199995,0.177499995,0.148100004,0.1866,0.176799998,0.149499997,0.161500007,0.171299994,0.270399988,0.082999997,0.198400006,0.083499998,0.084399998,0.082900003,0.082800001,0.082199998,0.088799998,0.082900003,0.082900003,0.083899997,0.082699999,0.083800003
203885.3,36.9,0.189999998,0.200299993,0.199399993,0.200000003,0.201199993,0.198400006,0.199399993,0.199900001,0.200900003,0.203999996,0.198799998,0.081799999,0.200800002,0.91079998,0.485199988,0.657400012,0.520699978,0.41170001,0.425999999,0.484899998,0.449499995,0.445800006,0.700600028,0.081299998,0.2042,0.979900002,0.469300002,0.432000011,0.510500014,0.41139999,0.407900006,0.484899998,0.4111,0.453799993,0.709500015,0.0823,0.193200007,1.024199963,0.49090001,0.465999991,0.468499988,0.617799997,0.433499992,0.510200024,0.444299996,0.481000006,0.727400005,0.082000002,0.198100001,0.164399996,0.167799994,0.165099993,0.145199999,0.159500003,0.158000007,0.157100007,0.162300006,0.193900004,0.315899998,0.081799999,0.195899993,0.169599995,0.180999994,0.181700006,0.140799999,0.165700004,0.170399994,0.141599998,0.172700003,0.1928,0.371899992,0.082900003,0.202099994,0.147699997,0.164499998,0.175500005,0.148100004,0.187700003,0.177100003,0.149900004,0.161500007,0.172299996,0.273200005,0.082500003,0.197300002,0.082000002,0.0832,0.082199998,0.082999997,0.082000002,0.087399997,0.081699997,0.082900003,0.082800001,0.082400002,0.083300002
204503.1,37.5,0.189600006,0.200299993,0.2007,0.200299993,0.201399997,0.197999999,0.198500007,0.200399995,0.201000005,0.204699993,0.198300004,0.082900003,0.200599998,0.931200027,0.484699994,0.646200001,0.516499996,0.410699993,0.426200002,0.485199988,0.449699998,0.445800006,0.703400016,0.082099997,0.204699993,0.966099977,0.470800012,0.432500005,0.518100023,0.41139999,0.407200009,0.484499991,0.41080001,0.453999996,0.706700027,0.082400002,0.192900002,1.025599957,0.489300013,0.466500014,0.468899995,0.610800028,0.433699995,0.510399997,0.444999993,0.480699986,0.723399997,0.082099997,0.198799998,0.165099993,0.168200001,0.165199995,0.144800007,0.160099998,0.1567,0.156900004,0.160799995,0.194800004,0.314099997,0.0836,0.196400002,0.170699999,0.180099994,0.1778,0.140499994,0.165099993,0.170499995,0.141299993,0.174099997,0.1963,0.374599993,0.083499998,0.202299997,0.148399994,0.165199995,0.175999999,0.149299994,0.187199995,0.177399993,0.149700001,0.161699995,0.171599999,0.277399987,0.082900003,0.196899995,0.082699999,0.082900003,0.081900001,0.082900003,0.0823,0.087899998,0.082400002,0.082900003,0.083099999,0.082500003,0.083499998
205120.9,37.2,0.190200001,0.200200006,0.200599998,0.200900003,0.201399997,0.198799998,0.199599996,0.201000005,0.201399997,0.204500005,0.198599994,0.083999999,0.200499997,0.912500024,0.485599995,0.647300005,0.520200014,0.411900014,0.426200002,0.486699998,0.449400008,0.445600003,0.699999988,0.082699999,0.204099998,0.982800007,0.47240001,0.432500005,0.519400001,0.411799997,0.408499986,0.485300004,0.41080001,0.454699993,0.709699988,0.082800001,0.193299994,1.02760005,0.492199987,0.466600001,0.469599992,0.690100014,0.433299989,0.510500014,0.444999993,0.480500013,0.725700021,0.082699999,0.197799996,0.165199995,0.167300001,0.166999996,0.146300003,0.159899995,0.157800004,0.157499999,0.162,0.194700003,0.317099988,0.083300002,0.196600005,0.171100006,0.181500003,0.178000003,0.141100004,0.168400005,0.170200005,0.1417,0.174700007,0.199699998,0.373299986,0.083099999,0.202999994,0.148699999,0.166199997,0.177499995,0.149399996,0.187900007,0.177499995,0.150900006,0.162900001,0.172900006,0.278800011,0.0836,0.1972,0.083099999,0.083899997,0.082400002,0.0832,0.082500003,0.088399999,0.082699999,0.0832,0.082999997,0.083400004,0.084600002
205738.8,37.3,0.190400004,0.199900001,0.200499997,0.200299993,0.201399997,0.198400006,0.199000001,0.2007,0.201299995,0.203600004,0.198799998,0.082199998,0.2007,0.93690002,0.487599999,0.648500025,0.520200014,0.413199991,0.426299989,0.490799993,0.452600002,0.446200013,0.70539999,0.082000002,0.204799995,0.980599999,0.471899986,0.432799995,0.516099989,0.411799997,0.407599986,0.486099988,0.41080001,0.453200012,0.707799971,0.082500003,0.192900002,1.032400012,0.490500003,0.466699988,0.469099998,0.612500012,0.433899999,0.510999978,0.4472,0.48269999,0.727800012,0.081900001,0.197799996,0.1655,0.166700006,0.164299995,0.145799994,0.160099998,0.159400001,0.157900006,0.160799995,0.194900006,0.318199992,0.082500003,0.195899993,0.171499997,0.180899993,0.181299999,0.141100004,0.167600006,0.168699995,0.141800001,0.174099997,0.197699994,0.373600006,0.083099999,0.202199996,0.148900002,0.166199997,0.178299993,0.149100006,0.188500002,0.177300006,0.150399998,0.162400007,0.172900006,0.279500008,0.082199998,0.197300002,0.082400002,0.083700001,0.081699997,0.082400002,0.082199998,0.088600002,0.0823,0.082800001,0.0832,0.082800001,0.0832
206356.6,37.2,0.189799994,0.201299995,0.200399995,0.200000003,0.201800004,0.198300004,0.198899999,0.201499999,0.201299995,0.204600006,0.199200004,0.082999997,0.201199993,0.922699988,0.496100008,0.649500012,0.524900019,0.412900001,0.42719999,0.492399991,0.450800002,0.447600007,0.708000004,0.082599998,0.205200002,0.980099976,0.471300006,0.433400005,0.515900016,0.412200004,0.409099996,0.487300009,0.412099987,0.4542,0.709399998,0.083099999,0.193000004,1.031499982,0.490999997,0.468400002,0.470400006,0.612800002,0.435299993,0.513000011,0.446500003,0.482899994,0.729200006,0.082400002,0.198899999,0.165700004,0.168699995,0.165600002,0.146500006,0.161799997,0.159500003,0.158600003,0.163100004,0.193800002,0.319099993,0.083499998,0.196600005,0.172099993,0.180899993,0.182999998,0.140900001,0.168300003,0.169799998,0.142199993,0.175799996,0.196400002,0.371699989,0.082400002,0.202800006,0.149299994,0.167300001,0.180800006,0.150199994,0.189199999,0.178399995,0.151899993,0.163100004,0.173500001,0.284000009,0.082999997,0.197799996,0.082800001,0.084600002,0.082699999,0.082400002,0.082500003,0.089000002,0.0832,0.083400004,0.083499998,0.082199998,0.083800003
206974.4,37.1,0.189799994,0.200100005,0.1998,0.199699998,0.201000005,0.198599994,0.198300004,0.199599996,0.201100007,0.203999996,0.198200002,0.082500003,0.200100005,0.944599986,0.488499999,0.648800015,0.521200001,0.412200004,0.426200002,0.486999989,0.451000005,0.446500003,0.707000017,0.081600003,0.204600006,0.986000001,0.470099986,0.431899995,0.513899982,0.410899997,0.408100009,0.485300004,0.410400003,0.452699989,0.706900001,0.0823,0.192000002,1.030200005,0.491100013,0.466699988,0.469799995,0.614000022,0.434599996,0.512399971,0.445499986,0.48269999,0.726899981,0.081200004,0.197500005,0.165199995,0.1664,0.165000007,0.145600006,0.159099996,0.155599996,0.158299997,0.160999998,0.193800002,0.319900006,0.0823,0.195800006,0.171599999,0.180999994,0.179499999,0.140499994,0.167300001,0.171700001,0.141900003,0.175899997,0.193299994,0.371199995,0.082800001,0.201900005,0.148599997,0.1664,0.181700006,0.149599999,0.187900007,0.178900003,0.1514,0.162900001,0.173600003,0.285899997,0.082500003,0.196600005,0.082599998,0.0832,0.081699997,0.082099997,0.081600003,0.088100001,0.0823,0.0823,0.082800001,0.082000002,0.083700001
207592.2,37.2,0.189999998,0.200399995,0.200499997,0.200200006,0.2016,0.198300004,0.199499995,0.200599998,0.201499999,0.204500005,0.199300006,0.082000002,0.200499997,0.927699983,0.488299996,0.652499974,0.537500024,0.414099991,0.4278,0.488499999,0.451299995,0.449099988,0.706799984,0.082699999,0.204699993,0.978799999,0.473100007,0.434199989,0.524800003,0.412800014,0.408699989,0.487699986,0.412,0.45660001,0.709500015,0.082900003,0.193100005,1.034000039,0.491299987,0.467500001,0.472000003,0.616100013,0.435699999,0.514400005,0.446999997,0.484600008,0.729900002,0.082800001,0.198300004,0.166099995,0.167400002,0.167099997,0.146300003,0.1611,0.157000005,0.159099996,0.162,0.195199996,0.32069999,0.083300002,0.195899993,0.172900006,0.183200002,0.179000005,0.142199993,0.167999998,0.173299998,0.142800003,0.175899997,0.191400006,0.371300012,0.083099999,0.202900007,0.150099993,0.167999998,0.183599994,0.150900006,0.189400002,0.181199998,0.1523,0.164100006,0.174400002,0.291200012,0.082999997,0.196899995,0.083499998,0.083499998,0.081900001,0.082699999,0.082500003,0.0889,0.0823,0.083499998,0.083999999,0.0836,0.084399998
208210.1,37.1,0.189999998,0.201000005,0.200599998,0.200200006,0.201499999,0.197699994,0.198599994,0.201199993,0.201000005,0.204400003,0.199100003,0.082900003,0.2007,0.949199975,0.486799985,0.653199971,0.52609998,0.412900001,0.427700013,0.488799989,0.452800006,0.447100013,0.709399998,0.0823,0.2042,0.988499999,0.473500013,0.433699995,0.528800011,0.412600011,0.40990001,0.488299996,0.412200004,0.457399994,0.710200012,0.082599998,0.193399996,1.040099978,0.491100013,0.467099994,0.470499992,0.615400016,0.435200006,0.513499975,0.446099997,0.48300001,0.727400005,0.082599998,0.198100001,0.166600004,0.167699993,0.166899994,0.146699995,0.160300002,0.157199994,0.158399999,0.162,0.195500001,0.319599986,0.082800001,0.195700005,0.173099995,0.181700006,0.182899997,0.141900003,0.168200001,0.172399998,0.143600002,0.173999995,0.196600005,0.368999988,0.083499998,0.202999994,0.1505,0.167500004,0.183500007,0.150700003,0.188999996,0.180800006,0.152700007,0.1646,0.174600005,0.290800005,0.083400004,0.196400002,0.082699999,0.084399998,0.082099997,0.082400002,0.082800001,0.088799998,0.082099997,0.083499998,0.083300002,0.083099999,0.084799998
208827.9,37.5,0.189799994,0.200399995,0.199900001,0.200100005,0.201399997,0.197600007,0.198799998,0.200399995,0.201399997,0.2042,0.199000001,0.082599998,0.201100007,0.922299981,0.487800002,0.654600024,0.532100022,0.414099991,0.427700013,0.489899993,0.450700015,0.446500003,0.704599977,0.081900001,0.204300001,0.991999984,0.472799987,0.433800012,0.522499979,0.412400007,0.409099996,0.488299996,0.412200004,0.45629999,0.711899996,0.082500003,0.193800002,1.040500045,0.493099988,0.467999995,0.470600009,0.616100013,0.435799986,0.514800012,0.446099997,0.483399987,0.726899981,0.082599998,0.198500007,0.166700006,0.168500006,0.166199997,0.147100002,0.162200004,0.156499997,0.158600003,0.161200002,0.195800006,0.322100013,0.0832,0.196899995,0.172199994,0.184100002,0.180600002,0.141800001,0.169300005,0.169799998,0.143399999,0.174700007,0.197699994,0.371100008,0.083099999,0.202800006,0.149900004,0.168099999,0.183799997,0.1514,0.189099997,0.181700006,0.151899993,0.164399996,0.174899995,0.292800009,0.082599998,0.196799994,0.082800001,0.083499998,0.082000002,0.082400002,0.082199998,0.088200003,0.082400002,0.082400002,0.083099999,0.082599998,0.083300002
209445.8,37.5,0.189799994,0.200200006,0.199900001,0.200100005,0.201499999,0.198300004,0.198599994,0.200000003,0.2007,0.204099998,0.198599994,0.082400002,0.200100005,0.953599989,0.4903,0.654200017,0.531499982,0.412200004,0.427399993,0.494399995,0.450399995,0.4472,0.706099987,0.0814,0.2042,0.986000001,0.473199993,0.433999985,0.514199972,0.412099987,0.409700006,0.488599986,0.412099987,0.45629999,0.708500028,0.083400004,0.1928,1.041399956,0.492599994,0.468499988,0.471399993,0.617299974,0.435799986,0.514299989,0.448000014,0.483900011,0.730300009,0.082900003,0.198300004,0.166600004,0.166999996,0.165700004,0.147400007,0.160699993,0.1567,0.158500001,0.161599994,0.196500003,0.322100013,0.082099997,0.196099997,0.172999993,0.183699995,0.181600004,0.142199993,0.166099995,0.1699,0.143000007,0.177300006,0.198200002,0.371699989,0.082999997,0.202000007,0.150000006,0.168699995,0.185900003,0.151299998,0.189500004,0.182300001,0.152999997,0.164700001,0.175400004,0.295700014,0.0832,0.197099999,0.082900003,0.083700001,0.082099997,0.082900003,0.082199998,0.089100003,0.081799999,0.083300002,0.083700001,0.082999997,0.083499998
210063.6,36.9,0.190200001,0.200399995,0.200000003,0.200399995,0.201100007,0.198799998,0.198899999,0.2007,0.201399997,0.203700006,0.198400006,0.082900003,0.2016,0.925100029,0.497999996,0.656199992,0.535300016,0.412800014,0.428200006,0.495200008,0.452600002,0.448100001,0.708199978,0.082199998,0.204999998,0.986299992,0.4727,0.434599996,0.520099998,0.413500011,0.412,0.48969999,0.412900001,0.456800014,0.712599993,0.083400004,0.192699999,1.032299995,0.494100004,0.469099998,0.472200006,0.619599998,0.436800003,0.515399992,0.446500003,0.484100014,0.730499983,0.082900003,0.197699994,0.167500004,0.167500004,0.166299999,0.147,0.161400005,0.159600005,0.159299999,0.161899999,0.196700007,0.32249999,0.082599998,0.196899995,0.173299998,0.184300005,0.179499999,0.141800001,0.167099997,0.171700001,0.143199995,0.176100001,0.198899999,0.369399995,0.083499998,0.202500001,0.1505,0.169,0.186299995,0.152099997,0.190300003,0.182999998,0.152899995,0.166199997,0.175999999,0.297300011,0.082599998,0.196999997,0.083099999,0.084200002,0.082099997,0.082199998,0.082400002,0.088500001,0.082699999,0.083400004,0.084100001,0.082599998,0.083800003
