Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
195925,30.2,0.154499993,0.157600001,0.158500001,0.161400005,0.158000007,0.156100005,0.155399993,0.157000005,0.159999996,0.158600003,0.155699998,0.155499995,1.0352,1.235700011,1.113700032,1.116000056,1.115399957,1.046300054,1.172000051,1.135599971,0.969900012,0.989099979,1.063599944,0.157199994,0.157600001,1.174399972,1.116899967,1.114400029,1.067999959,0.9375,1.076099992,1.16170001,0.890699983,0.966799974,1.086699963,0.155699998,0.155300006,1.175199986,1.096600056,1.04460001,0.99849999,0.962899983,1.100000024,0.941299975,1.128100038,0.961899996,1.043499947,0.153699994,0.1558,1.714900017,1.710000038,1.737100005,1.7421,1.678500056,1.72300005,1.715299964,1.640300035,1.717000008,1.777500033,0.154200003,0.160400003,1.713500023,1.718299985,1.754400015,1.696200013,1.680400014,1.675099969,1.695299983,1.645200014,1.708699942,1.715800047,0.156399995,0.157800004,1.722800016,1.73179996,1.752699971,1.701400042,1.665099978,1.666599989,1.711899996,1.702200055,1.749300003,1.740100026,0.1567,0.1567,0.158399999,0.158600003,0.158800006,0.160500005,0.155200005,0.155900002,0.158199996,0.158299997,0.159299999,0.157000005,0.155499995
196543,30,0.154499993,0.157800004,0.158199996,0.1611,0.158099994,0.155900002,0.155399993,0.156900004,0.159700006,0.158299997,0.155599996,0.152199998,1.042199969,1.232300043,1.117699981,1.122599959,1.121999979,1.050199986,1.168499947,1.138900042,0.986699998,0.99000001,1.067899942,0.156900004,0.157600001,1.178599954,1.114500046,1.120100021,1.071400046,0.942700028,1.077600002,1.16960001,0.898599982,0.977199972,1.091899991,0.155399993,0.155300006,1.183400035,1.10679996,1.048499942,1.004099965,0.981299996,1.103000045,0.9472,1.130699992,0.968699992,1.050899982,0.153500006,0.155900002,1.716099977,1.716899991,1.749199986,1.745100021,1.680899978,1.724099994,1.71239996,1.640499949,1.717200041,1.7773,0.161400005,0.158399999,1.715600014,1.720999956,1.757699966,1.69659996,1.680600047,1.672199965,1.696699977,1.649600029,1.710100055,1.713600039,0.156299993,0.157399997,1.723500013,1.734500051,1.760400057,1.704599977,1.664600015,1.666399956,1.713000059,1.702600002,1.75150001,1.740700006,0.1567,0.156800002,0.158099994,0.158500001,0.158800006,0.160500005,0.155399993,0.1558,0.158000007,0.158199996,0.158999994,0.156900004,0.155300006
197161.1,30.6,0.154499993,0.157800004,0.158399999,0.161300004,0.158099994,0.156299993,0.155399993,0.157199994,0.160300002,0.158800006,0.1558,0.153999999,1.057999969,1.240700006,1.127300024,1.131899953,1.131500006,1.059100032,1.177000046,1.143300056,0.990499973,1.002099991,1.077000022,0.157299995,0.157499999,1.18599999,1.122099996,1.128900051,1.080299973,0.950200021,1.086599946,1.172600031,0.906799972,0.984700024,1.096699953,0.155499995,0.155300006,1.187399983,1.109300017,1.052899957,1.011600018,0.9903,1.111199975,0.958500028,1.141000032,0.978200018,1.056300044,0.153899997,0.155900002,1.725600004,1.716599941,1.761199951,1.747599959,1.685600042,1.735299945,1.723700047,1.649099946,1.726999998,1.784999967,0.153899997,0.157199994,1.721099973,1.728800058,1.760200024,1.706599951,1.686699986,1.680299997,1.705899954,1.654999971,1.716799974,1.717200041,0.156299993,0.157399997,1.731400013,1.745300055,1.764999986,1.700799942,1.671800017,1.672600031,1.720199943,1.710199952,1.759899974,1.74849999,0.1567,0.156599998,0.158299997,0.158600003,0.158899993,0.160699993,0.155900002,0.155900002,0.158600003,0.158199996,0.159099996,0.156599998,0.156399995
197779.2,30.1,0.154699996,0.157600001,0.158299997,0.1611,0.157900006,0.156100005,0.155200005,0.157199994,0.160500005,0.158600003,0.155499995,0.151299998,1.06400001,1.247300029,1.129699945,1.139099956,1.139500022,1.076900005,1.177000046,1.148900032,0.996200025,1.006999969,1.085299969,0.157100007,0.157399997,1.192899942,1.126199961,1.135699987,1.090899944,0.957199991,1.090999961,1.174499989,0.915199995,1.003499985,1.102200031,0.155100003,0.155000001,1.189800024,1.110100031,1.057399988,1.019500017,0.995700002,1.11619997,0.966600001,1.144899964,0.986299992,1.060299993,0.153500006,0.156000003,1.728199959,1.720199943,1.764700055,1.749600053,1.693400025,1.735200047,1.726699948,1.654299974,1.729200006,1.788800001,0.164000005,0.160300002,1.727599978,1.734599948,1.769400001,1.709200025,1.692299962,1.685600042,1.709499955,1.659600019,1.720499992,1.720800042,0.156200007,0.157299995,1.734599948,1.748100042,1.762599945,1.715600014,1.675300002,1.676699996,1.723099947,1.716199994,1.764500022,1.751700044,0.156599998,0.156599998,0.158399999,0.158399999,0.158500001,0.160600007,0.1558,0.155499995,0.158700004,0.158399999,0.158700004,0.157100007,0.155599996
198397.2,30.6,0.154899999,0.157700002,0.158399999,0.1611,0.158099994,0.156200007,0.155300006,0.157299995,0.160500005,0.158800006,0.155599996,0.1523,1.0704,1.249799967,1.129199982,1.144500017,1.144899964,1.084699988,1.182800055,1.149399996,0.995999992,1.009799957,1.091500044,0.157299995,0.157399997,1.197199941,1.130399942,1.139899969,1.097300053,0.961399972,1.093400002,1.179700017,0.907100022,1.012599945,1.10800004,0.155399993,0.155000001,1.197299957,1.117699981,1.068199992,1.022600055,0.992399991,1.120200038,0.970200002,1.142199993,0.991400003,1.068400025,0.153600007,0.155900002,1.731600046,1.725200057,1.752300024,1.757099986,1.689399958,1.740499973,1.732900023,1.658300042,1.735000014,1.791000009,0.1611,0.158899993,1.730499983,1.734300017,1.775300026,1.711199999,1.696699977,1.688599944,1.71389997,1.664399981,1.729099989,1.725299954,0.1567,0.157700002,1.740399957,1.755399942,1.770300031,1.720000029,1.67900002,1.681399941,1.728500009,1.717300057,1.771800041,1.760400057,0.157100007,0.156499997,0.158299997,0.158800006,0.158600003,0.160899997,0.1558,0.155499995,0.158600003,0.158500001,0.159199998,0.156900004,0.156499997
199015.3,30.1,0.155100003,0.157700002,0.158399999,0.161400005,0.157900006,0.156100005,0.155399993,0.157499999,0.161200002,0.159299999,0.1558,0.151600003,1.075799942,1.248100042,1.132200003,1.145799994,1.146499991,1.086300015,1.183099985,1.15170002,1.015599966,1.015599966,1.094799995,0.157100007,0.158000007,1.200999975,1.130599976,1.141199946,1.099499941,0.965200007,1.101899981,1.177299976,0.916999996,1.011100054,1.117499948,0.155499995,0.155399993,1.192800045,1.121399999,1.067199945,1.026000023,0.996699989,1.122099996,0.972599983,1.151600003,0.994499981,1.078400016,0.153999999,0.156499997,1.734300017,1.737200022,1.753200054,1.751099944,1.700500011,1.743000031,1.734099984,1.659600019,1.735700011,1.793799996,0.158999994,0.159600005,1.73029995,1.736600041,1.775400043,1.716400027,1.699499965,1.691599965,1.715399981,1.66869998,1.734200001,1.729200006,0.157000005,0.158000007,1.741899967,1.756299973,1.771800041,1.710899949,1.680299997,1.682800055,1.728999972,1.721099973,1.775900006,1.763399959,0.157000005,0.156599998,0.158600003,0.158800006,0.158999994,0.161400005,0.156100005,0.156200007,0.159600005,0.159099996,0.159500003,0.157499999,0.157199994
199633.3,30.4,0.155300006,0.158000007,0.158600003,0.161699995,0.158099994,0.156299993,0.155699998,0.157800004,0.161300004,0.159700006,0.1558,0.154100001,1.084499955,1.247099996,1.131999969,1.146600008,1.145200014,1.08739996,1.176300049,1.148300052,1.018900037,1.015900016,1.095299959,0.157700002,0.158099994,1.187700033,1.129799962,1.14320004,1.097900033,0.965300024,1.100399971,1.17990005,0.912199974,1.013599992,1.116099954,0.155699998,0.155100003,1.191900015,1.112200022,1.070600033,1.028499961,1.003800035,1.122300029,0.975300014,1.145599961,0.996500015,1.079900026,0.153999999,0.156499997,1.733899951,1.727599978,1.756800056,1.763399959,1.697299957,1.740100026,1.734500051,1.662899971,1.738000035,1.796499968,0.162300006,0.159199998,1.731099963,1.740100026,1.776600003,1.714400053,1.702000022,1.690999985,1.717300057,1.665199995,1.736299992,1.733299971,0.157000005,0.157900006,1.743100047,1.763599992,1.773699999,1.705600023,1.680999994,1.684200048,1.729099989,1.720399976,1.780200005,1.769299984,0.157299995,0.156499997,0.158800006,0.158700004,0.158399999,0.161300004,0.155200005,0.156100005,0.159299999,0.158700004,0.159299999,0.157100007,0.156200007
200251.4,30.1,0.155200005,0.158099994,0.158800006,0.161500007,0.158199996,0.156200007,0.155399993,0.158000007,0.161400005,0.160099998,0.156100005,0.151299998,1.087900043,1.245100021,1.131600022,1.143000007,1.143300056,1.086099982,1.182600021,1.147300005,1.019299984,1.017400026,1.097599983,0.157600001,0.158099994,1.183599949,1.127300024,1.143000007,1.105499983,0.966199994,1.096199989,1.179399967,0.91109997,1.020699978,1.109599948,0.155599996,0.155499995,1.194499969,1.11590004,1.066300035,1.029299974,1.004699945,1.118499994,0.973699987,1.151499987,0.998600006,1.076599956,0.153799996,0.156299993,1.734699965,1.727300048,1.761000037,1.763800025,1.692899942,1.738600016,1.736299992,1.663599968,1.736600041,1.79460001,0.153600007,0.1611,1.728299975,1.737699986,1.775900006,1.711899996,1.701799989,1.689499974,1.715299964,1.665400028,1.737699986,1.735200047,0.157199994,0.157700002,1.742699981,1.764600039,1.776600003,1.704699993,1.6796,1.682100058,1.729300022,1.718400002,1.782999992,1.773100019,0.157100007,0.156399995,0.158399999,0.158999994,0.159099996,0.161400005,0.155399993,0.155699998,0.159400001,0.158999994,0.159700006,0.157100007,0.156399995
200869.4,30.1,0.155699998,0.158700004,0.159299999,0.162200004,0.158299997,0.156900004,0.156100005,0.158600003,0.162499994,0.160099998,0.156900004,0.153999999,1.091599941,1.252500057,1.126000047,1.141899943,1.141499996,1.087200046,1.175400019,1.148000002,1.016100049,1.018900037,1.099499941,0.157800004,0.158299997,1.181499958,1.13259995,1.144000053,1.108399987,0.966400027,1.096699953,1.177600026,0.92750001,1.021600008,1.114799976,0.156100005,0.155599996,1.191100001,1.115200043,1.068500042,1.030799985,1.006299973,1.120200038,0.976999998,1.146800041,1.000399947,1.066699982,0.154100001,0.156599998,1.73360002,1.723899961,1.763000011,1.762500048,1.698500037,1.739599943,1.735999942,1.666900039,1.737800002,1.797700047,0.160600007,0.160400003,1.729400039,1.739500046,1.775400043,1.713700056,1.704399943,1.692399979,1.717800021,1.670099974,1.739899993,1.739899993,0.157499999,0.158500001,1.743199944,1.769400001,1.779099941,1.704100013,1.680500031,1.684200048,1.730700016,1.720999956,1.786800027,1.777999997,0.157900006,0.157000005,0.158899993,0.159199998,0.159400001,0.161699995,0.157000005,0.156299993,0.159999996,0.159199998,0.1602,0.157800004,0.157800004
201487.5,30.6,0.155399993,0.158299997,0.159400001,0.161799997,0.158500001,0.157000005,0.156000003,0.158600003,0.162699997,0.160500005,0.156499997,0.151500002,1.096500039,1.239300013,1.12650001,1.14139998,1.14289999,1.088199973,1.175400019,1.148900032,1.023499966,1.017400026,1.100299954,0.158099994,0.159400001,1.181699991,1.126299977,1.143000007,1.108399987,0.969099998,1.094200015,1.17840004,0.911800027,1.018399954,1.1171,0.156399995,0.1558,1.19749999,1.11500001,1.065000057,1.032699943,1.009600043,1.118299961,0.979600012,1.152099967,1.002599955,1.074000001,0.154300004,0.1567,1.735900044,1.728700042,1.761800051,1.757500052,1.693300009,1.740800023,1.733199954,1.666300058,1.737100005,1.796700001,0.155399993,0.159500003,1.727800012,1.736299992,1.77820003,1.710399985,1.708899975,1.690400004,1.715999961,1.668300033,1.744600058,1.740200043,0.157700002,0.158399999,1.743000031,1.771800041,1.777799964,1.706200004,1.67990005,1.683300018,1.728700042,1.718299985,1.788900018,1.781700015,0.157800004,0.156100005,0.158800006,0.158899993,0.158999994,0.161400005,0.156399995,0.156000003,0.159700006,0.159299999,0.160300002,0.157299995,0.156900004
202105.5,30.4,0.1558,0.158600003,0.159600005,0.162200004,0.158999994,0.156900004,0.156100005,0.159299999,0.163299993,0.160699993,0.157100007,0.151700005,1.104200006,1.238299966,1.126099944,1.141499996,1.143599987,1.083999991,1.173900008,1.159399986,1.023000002,1.01699996,1.102200031,0.158199996,0.159299999,1.181200027,1.124899983,1.148300052,1.115800023,0.970799983,1.094799995,1.175999999,0.930299997,1.024999976,1.120300055,0.156599998,0.156100005,1.188199997,1.115700006,1.070600033,1.035599947,1.008999944,1.118800044,0.99000001,1.148000002,1.005200028,1.070500016,0.154599994,0.1567,1.733800054,1.721699953,1.768599987,1.74909997,1.692899942,1.736500025,1.734799981,1.667000055,1.738000035,1.796300054,0.153999999,0.157299995,1.727900028,1.738199949,1.77670002,1.709699988,1.709100008,1.692999959,1.716199994,1.666399956,1.749500036,1.743999958,0.158000007,0.158500001,1.742799997,1.773599982,1.77579999,1.704300046,1.679999948,1.684800029,1.728999972,1.718999982,1.791000009,1.783300042,0.158000007,0.156299993,0.158800006,0.159500003,0.159299999,0.161599994,0.1567,0.156800002,0.1602,0.159700006,0.160500005,0.158000007,0.158399999
202723.7,30.4,0.155499995,0.158899993,0.159600005,0.162300006,0.158800006,0.156800002,0.156200007,0.158999994,0.162699997,0.161300004,0.157199994,0.156599998,1.107900023,1.230900049,1.128200054,1.144899964,1.14989996,1.077600002,1.181300044,1.155599952,1.02579999,1.019600034,1.104200006,0.158299997,0.158800006,1.181100011,1.129500031,1.151499987,1.123999953,0.973800004,1.099599957,1.172399998,0.914799988,1.027799964,1.116000056,0.156100005,0.155599996,1.198099971,1.113499999,1.067700028,1.040099978,0.99970001,1.121500015,0.984300017,1.146999955,1.007500052,1.077299953,0.154400006,0.1567,1.728099942,1.724900007,1.763800025,1.750100017,1.693500042,1.738100052,1.735700011,1.667899966,1.737699986,1.799800038,0.153799996,0.159600005,1.726699948,1.736700058,1.7773,1.710600019,1.707700014,1.692499995,1.717800021,1.664999962,1.751299977,1.746099949,0.157900006,0.158500001,1.743199944,1.775599957,1.778499961,1.704100013,1.679399967,1.684700012,1.729200006,1.719900012,1.790199995,1.78610003,0.157700002,0.156000003,0.159199998,0.159400001,0.158999994,0.161400005,0.156499997,0.156399995,0.160300002,0.159700006,0.160300002,0.157800004,0.157900006
203341.7,30.4,0.155499995,0.158600003,0.159400001,0.162400007,0.158600003,0.157000005,0.156000003,0.158999994,0.162799999,0.160899997,0.157000005,0.150800005,1.11469996,1.23150003,1.126000047,1.145799994,1.151000023,1.076699972,1.175699949,1.148399949,1.023200035,1.028499961,1.10679996,0.158000007,0.158899993,1.184200048,1.132300019,1.156999946,1.124500036,0.977699995,1.096600056,1.175899982,0.91960001,1.031299949,1.118999958,0.156599998,0.155900002,1.188799977,1.118100047,1.073400021,1.04369998,1.00030005,1.123299956,0.98269999,1.148300052,1.011700034,1.082800031,0.154400006,0.1567,1.728500009,1.722000003,1.762300014,1.765499949,1.693099976,1.734699965,1.735000014,1.66869998,1.737599969,1.797500014,0.153799996,0.160699993,1.726600051,1.735399961,1.773499966,1.710000038,1.707999945,1.692100048,1.717900038,1.666000009,1.751600027,1.745900035,0.158000007,0.158500001,1.743299961,1.776600003,1.780500054,1.702800035,1.679399967,1.683699965,1.728299975,1.720900059,1.789399981,1.7852,0.157800004,0.155599996,0.158700004,0.158899993,0.159199998,0.161400005,0.156399995,0.156100005,0.159999996,0.159400001,0.159899995,0.157299995,0.157199994
203959.8,30.4,0.155699998,0.158700004,0.159600005,0.162400007,0.158800006,0.157100007,0.156100005,0.159299999,0.163100004,0.160999998,0.157100007,0.1558,1.12409997,1.237499952,1.139400005,1.149999976,1.157400012,1.081699967,1.186400056,1.152699947,1.029099941,1.031800032,1.109799981,0.158399999,0.158800006,1.185899973,1.131100059,1.162299991,1.121799946,0.982299984,1.101600051,1.174499989,0.935699999,1.035599947,1.128299952,0.156399995,0.155399993,1.190600038,1.117200017,1.076799989,1.047899961,1.006199956,1.118100047,0.988499999,1.147899985,1.014500022,1.085800052,0.154599994,0.156800002,1.726899981,1.72360003,1.766100049,1.756299973,1.694700003,1.735999942,1.735299945,1.669199944,1.738600016,1.798900008,0.158899993,0.159700006,1.726799965,1.738399982,1.769799948,1.715299964,1.700700045,1.690700054,1.717900038,1.66900003,1.751299977,1.749899983,0.158000007,0.158899993,1.743700027,1.775699973,1.774500012,1.703500032,1.679700017,1.684100032,1.730900049,1.719599962,1.789100051,1.783100009,0.158299997,0.155699998,0.158999994,0.159199998,0.159600005,0.160999998,0.1567,0.156299993,0.160300002,0.159600005,0.159899995,0.157900006,0.157499999
204577.8,30.3,0.155399993,0.158800006,0.159500003,0.162200004,0.159199998,0.156900004,0.155900002,0.158999994,0.163299993,0.160799995,0.157000005,0.155499995,1.126299977,1.245499969,1.130900025,1.151299953,1.156100035,1.081599951,1.179200053,1.157799959,1.031000018,1.022899985,1.113800049,0.158000007,0.159199998,1.185500026,1.134899974,1.166499972,1.13259995,0.984700024,1.100999951,1.176200032,0.930800021,1.029700041,1.129999995,0.156399995,0.155499995,1.191200018,1.117200017,1.079100013,1.048799992,1.013900042,1.125,0.990800023,1.147799969,1.01849997,1.087599993,0.154300004,0.156800002,1.726199985,1.722900033,1.75999999,1.766000032,1.692299962,1.734099984,1.73239994,1.669399977,1.736099958,1.796900034,0.158800006,0.160999998,1.724300027,1.733700037,1.75940001,1.708500028,1.69749999,1.690199971,1.716300011,1.667999983,1.752200007,1.748900056,0.158000007,0.158600003,1.740499973,1.774199963,1.770599961,1.701099992,1.676399946,1.681100011,1.727499962,1.717900038,1.788499951,1.780400038,0.157800004,0.1558,0.159199998,0.159199998,0.159299999,0.161200002,0.155100003,0.156100005,0.160300002,0.159500003,0.159999996,0.157499999,0.157399997
205195.9,30.3,0.155100003,0.158800006,0.1602,0.162799999,0.159199998,0.157299995,0.156200007,0.159299999,0.163599998,0.161200002,0.157600001,0.153600007,1.130399942,1.237300038,1.13349998,1.149799943,1.156000018,1.087200046,1.180299997,1.157600045,1.02820003,1.027500033,1.114500046,0.158500001,0.159099996,1.183200002,1.129199982,1.165799975,1.119899988,0.983299971,1.102100015,1.172399998,0.93870002,1.029700041,1.123399973,0.156499997,0.155399993,1.187000036,1.118000031,1.074699998,1.050999999,1.018100023,1.11590004,0.990499973,1.144799948,1.019400001,1.092200041,0.154300004,0.1567,1.719499946,1.715999961,1.764799953,1.754400015,1.68719995,1.728299975,1.728800058,1.666100025,1.733899951,1.792500019,0.164000005,0.158899993,1.718899965,1.729599953,1.771399975,1.704399943,1.697299957,1.684900045,1.711599946,1.664299965,1.749300003,1.748299956,0.157800004,0.158399999,1.736600041,1.769999981,1.76820004,1.697100043,1.674600005,1.677600026,1.725399971,1.713400006,1.786900043,1.779500008,0.158099994,0.155599996,0.158899993,0.159400001,0.159199998,0.161200002,0.155100003,0.155900002,0.159899995,0.159600005,0.160300002,0.157499999,0.157000005
205814,30.3,0.155000001,0.159500003,0.159999996,0.163200006,0.159700006,0.157199994,0.156200007,0.159400001,0.164399996,0.161899999,0.158099994,0.1505,1.130499959,1.23210001,1.124799967,1.147300005,1.154700041,1.085600019,1.180600047,1.146999955,1.026299953,1.024000049,1.116000056,0.158500001,0.159600005,1.181300044,1.129400015,1.166300058,1.121899962,0.983500004,1.101300001,1.167500019,0.931500018,1.036000013,1.127200007,0.1567,0.155399993,1.183599949,1.116299987,1.074800014,1.052099943,1.012400031,1.11590004,0.996699989,1.144099951,1.019600034,1.084100008,0.154799998,0.1567,1.715399981,1.709100008,1.745700002,1.753399968,1.681599975,1.723500013,1.723899961,1.660599947,1.730900049,1.789000034,0.153600007,0.159899995,1.716500044,1.726899981,1.75759995,1.699699998,1.689299941,1.678500056,1.707000017,1.659999967,1.743199944,1.747300029,0.158500001,0.158800006,1.733700037,1.766000032,1.763100028,1.690199971,1.670300007,1.674499989,1.723399997,1.709800005,1.78489995,1.777699947,0.158199996,0.1558,0.159299999,0.159799993,0.159799993,0.161400005,0.156399995,0.156800002,0.160699993,0.160099998,0.160799995,0.158000007,0.156900004
206432,30.5,0.154699996,0.159400001,0.160600007,0.163299993,0.159799993,0.157299995,0.156399995,0.159299999,0.164299995,0.162,0.157800004,0.151099995,1.134699941,1.238399982,1.124600053,1.151600003,1.159100056,1.082900047,1.17809999,1.146100044,1.02489996,1.027899981,1.120000005,0.158800006,0.158899993,1.181499958,1.136399984,1.168200016,1.12349999,0.985199988,1.102499962,1.166399956,0.921999991,1.029000044,1.125100017,0.156200007,0.154699996,1.184299946,1.121600032,1.076799989,1.0546,1.015100002,1.111799955,0.997799993,1.141800046,1.020799994,1.084499955,0.154100001,0.156499997,1.712299943,1.707100034,1.744300008,1.74150002,1.676900029,1.720999956,1.719699979,1.658599973,1.725200057,1.784100056,0.161400005,0.159400001,1.713500023,1.724300027,1.753800035,1.708799958,1.686200023,1.689499974,1.70449996,1.658499956,1.740300059,1.749300003,0.157900006,0.158099994,1.729200006,1.764000058,1.764700055,1.690000057,1.668599963,1.672000051,1.720999956,1.710899949,1.782699943,1.780099988,0.157700002,0.154899999,0.158800006,0.159400001,0.159600005,0.160600007,0.154100001,0.155900002,0.160099998,0.159299999,0.1602,0.157800004,0.156200007
207050.1,30.6,0.154499993,0.159799993,0.1611,0.163499996,0.160099998,0.157399997,0.156299993,0.159400001,0.164199993,0.161799997,0.158199996,0.154799998,1.142199993,1.241899967,1.128499985,1.15929997,1.166000009,1.083699942,1.179299951,1.140400052,1.028300047,1.027699947,1.123800039,0.158800006,0.159600005,1.180799961,1.126700044,1.174900055,1.126000047,0.989099979,1.102200031,1.164800048,0.923300028,1.038200021,1.131700039,0.156200007,0.155499995,1.185700059,1.122699976,1.08010006,1.059399962,1.016499996,1.111199975,0.99879998,1.14199996,1.024000049,1.088500023,0.154699996,0.1567,1.717100024,1.704300046,1.743999958,1.755900025,1.676900029,1.724300027,1.718099952,1.655300021,1.728500009,1.780900002,0.159600005,0.157399997,1.713099957,1.721899986,1.760400057,1.697100043,1.682500005,1.680699944,1.702999949,1.656200051,1.738399982,1.745900035,0.158500001,0.158800006,1.726899981,1.761000037,1.75940001,1.690199971,1.666800022,1.66900003,1.716199994,1.708299994,1.778100014,1.77639997,0.158199996,0.155300006,0.158999994,0.159700006,0.159600005,0.160899997,0.154699996,0.156000003,0.160500005,0.159799993,0.160699993,0.157800004,0.155100003
207668.1,30.2,0.154899999,0.159700006,0.160799995,0.163599998,0.160400003,0.157399997,0.156200007,0.159400001,0.164199993,0.162200004,0.158399999,0.150199994,1.144600034,1.232300043,1.126000047,1.166200042,1.171399951,1.086400032,1.178300023,1.144400001,1.030599952,1.028699994,1.125399947,0.158899993,0.159700006,1.188799977,1.127900004,1.178500056,1.126999974,0.99150002,1.107499957,1.170699954,0.931900024,1.033300042,1.125200033,0.156800002,0.154899999,1.184000015,1.126199961,1.086899996,1.047600031,1.016299963,1.114899993,1.000499964,1.14320004,1.026800036,1.086599946,0.154899999,0.156800002,1.707700014,1.701099992,1.737400055,1.736799955,1.67750001,1.715600014,1.716500044,1.654700041,1.725700021,1.777099967,0.153300002,0.160500005,1.710600019,1.719900012,1.750100017,1.698899984,1.681900024,1.673599958,1.699000001,1.654500008,1.735599995,1.745599985,0.158500001,0.158999994,1.725399971,1.756299973,1.754199982,1.686200023,1.665400028,1.667400002,1.718999982,1.707599998,1.775900006,1.773200035,0.158600003,0.155000001,0.159299999,0.159299999,0.159899995,0.1611,0.156000003,0.156100005,0.160600007,0.160099998,0.160500005,0.157800004,0.155900002
208286.2,30.2,0.154499993,0.159999996,0.161400005,0.164199993,0.160699993,0.157600001,0.156499997,0.159500003,0.164299995,0.162200004,0.158199996,0.150000006,1.147699952,1.24090004,1.131100059,1.172700047,1.179399967,1.089699984,1.192399979,1.146700025,1.032500029,1.026000023,1.130300045,0.159099996,0.159999996,1.185199976,1.134199977,1.178300023,1.13409996,0.996599972,1.108100057,1.173400044,0.944500029,1.034500003,1.129600048,0.156900004,0.155200005,1.187899947,1.131399989,1.092499971,1.047399998,1.019799948,1.113800049,1.003800035,1.144400001,1.030400038,1.088199973,0.155300006,0.156599998,1.707100034,1.703500032,1.738899946,1.747300029,1.675199986,1.723500013,1.715000033,1.653900027,1.722499967,1.777099967,0.161300004,0.158099994,1.709699988,1.717800021,1.75059998,1.703299999,1.680899978,1.672000051,1.699599981,1.654299974,1.734300017,1.744600058,0.158700004,0.159299999,1.723799944,1.754999995,1.744400024,1.687899947,1.664899945,1.665799975,1.718600035,1.704900026,1.774399996,1.771700025,0.158399999,0.155399993,0.159600005,0.159600005,0.160099998,0.161699995,0.155000001,0.156399995,0.1611,0.160600007,0.160899997,0.158099994,0.155900002
208904.3,30.4,0.154799998,0.159999996,0.161400005,0.164199993,0.160899997,0.157399997,0.156299993,0.159700006,0.164299995,0.162499994,0.158500001,0.150000006,1.154999971,1.240100026,1.141800046,1.17900002,1.186499953,1.092700005,1.192399979,1.15139997,1.034600019,1.030200005,1.134799957,0.159199998,0.159999996,1.189700007,1.138399959,1.191799998,1.13530004,1.001099944,1.109099984,1.175600052,0.931299984,1.042000055,1.134600043,0.156800002,0.155100003,1.189399958,1.141199946,1.100299954,1.05250001,1.02670002,1.118000031,1.007099986,1.146600008,1.034999967,1.091400027,0.155100003,0.157000005,1.705899954,1.706799984,1.738800049,1.741299987,1.67019999,1.713500023,1.71510005,1.652400017,1.721899986,1.773399949,0.158600003,0.159799993,1.707499981,1.717300057,1.760499954,1.696200013,1.677700043,1.672600031,1.69749999,1.653900027,1.734300017,1.744400024,0.158999994,0.159199998,1.724099994,1.753600001,1.7579,1.68659997,1.664100051,1.666300058,1.718600035,1.707399964,1.774299979,1.770799994,0.158600003,0.155499995,0.159700006,0.159700006,0.1602,0.161799997,0.1558,0.156299993,0.160799995,0.160400003,0.161200002,0.158399999,0.156100005
209522.3,30.5,0.154499993,0.159700006,0.161300004,0.163699999,0.160600007,0.157800004,0.156299993,0.158999994,0.164100006,0.162200004,0.158099994,0.149499997,1.154999971,1.254999995,1.139099956,1.186800003,1.194300056,1.095399976,1.190199971,1.156399965,1.027699947,1.031599998,1.137199998,0.158999994,0.159500003,1.191900015,1.140400052,1.198199987,1.137799978,1.005399942,1.112100005,1.175799966,0.942499995,1.049800038,1.137199998,0.156599998,0.154899999,1.190899968,1.144299984,1.105900049,1.054200053,1.02820003,1.119099975,1.009899974,1.15260005,1.038100004,1.096099973,0.154699996,0.156200007,1.706599951,1.699599981,1.74000001,1.737800002,1.671900034,1.710999966,1.716699958,1.651900053,1.720999956,1.772799969,0.155699998,0.1567,1.710899949,1.718099952,1.744199991,1.698099971,1.687299967,1.671399951,1.701400042,1.653800011,1.732900023,1.744500041,0.158299997,0.159199998,1.722300053,1.752099991,1.751899958,1.700799942,1.664199948,1.666100025,1.717399955,1.70720005,1.774399996,1.771800041,0.158299997,0.155200005,0.159099996,0.159500003,0.159899995,0.161599994,0.155100003,0.155900002,0.160999998,0.160300002,0.160799995,0.158199996,0.155399993
